0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
108,231,342,397,319,366,320,284,304,334,296,259,275,294,262,225,242,257,223,194,124,236,294,214,264,218,182,204,235,198,161,181,199,169,134,157,169,138,113,112,171,92,143,99,65,90,120,87,60,85,98,78,66,92,91,84,89,59,24,40,35,60,52,49,64,91,91,80,101,129,132,117,142,166,79,33,78,113,94,70,105,139,131,115,143,177,173,156,186,213,51,17,35,30,40,42,66,68,59,76,104,108,93,117,141,46,82,61,37,72,107,98,81,110,144,139,123,153,180,35,17,23,30,61,57,45,67,99,98,83,110,136,25,55,26,31,40,42,45,68,76,63,82,105,30,12,45,39,29,50,82,81,65,92,119,37,74,61,44,74,109,102,86,117,144,36,27,18,38,72,69,53,81,108,24,39,19,38,46,36,51,74,18,12,49,41,26,55,83,31,68,58,41,73,101,36,31,18,43,70,28,35,18,36,16,19,47,33,62,29,1
104,225,337,393,318,357,310,275,304,325,287,251,272,281,250,214,236,241,208,180,122,236,293,219,259,213,177,208,230,193,157,182,191,161,127,156,159,129,105,114,173,98,141,95,61,94,117,85,58,86,93,75,66,92,89,86,92,59,21,37,37,64,50,50,67,95,91,87,107,135,134,128,152,175,74,37,82,117,91,75,110,144,131,124,151,184,175,169,198,224,42,16,43,30,36,46,73,70,66,85,114,113,106,131,154,47,82,54,38,72,107,94,86,114,147,138,131,161,187,35,13,25,30,61,54,49,71,102,98,91,117,142,32,55,27,31,41,43,48,71,76,70,90,112,22,18,53,41,36,60,92,85,79,107,132,37,74,56,48,77,112,100,93,124,150,36,24,20,41,74,67,61,88,114,28,37,20,40,46,40,58,81,9,21,57,44,37,67,94,31,66,51,45,76,103,35,27,21,46,73,31,32,21,40,6,28,56,32,61,28,1
97,214,324,379,302,352,310,274,291,328,297,262,266,294,267,232,237,257,226,197,118,231,288,211,262,220,184,204,241,210,175,185,211,184,150,163,179,150,124,113,171,95,148,107,71,96,131,103,72,92,111,89,69,96,98,85,82,58,25,42,30,53,52,48,52,73,87,70,83,107,124,104,125,147,76,29,68,104,90,59,86,118,123,97,120,152,161,139,166,192,52,15,29,28,42,31,47,62,50,58,82,99,80,99,122,41,78,61,29,57,90,93,67,91,123,131,109,136,163,36,23,26,22,50,58,40,55,84,96,75,99,124,25,59,32,22,43,46,39,54,75,59,73,94,37,6,29,35,22,31,62,73,52,76,102,31,66,65,38,63,96,102,80,108,136,34,37,19,34,66,75,54,79,106,24,38,20,34,53,38,52,75,28,4,34,38,17,43,71,27,62,64,42,71,99,34,41,21,45,73,28,31,20,40,22,13,40,31,60,28,1
99,216,325,378,308,353,310,275,294,325,291,254,265,287,258,222,232,247,217,188,119,230,285,215,262,219,183,205,236,202,166,182,203,174,139,158,169,141,115,111,167,98,146,104,70,97,126,95,65,90,103,82,65,95,92,82,84,56,22,43,30,52,52,48,55,80,89,74,90,117,129,111,132,155,70,28,68,102,88,61,91,125,124,103,128,161,166,147,174,200,48,11,32,30,36,33,58,66,52,67,95,106,89,110,134,43,78,60,33,64,99,96,75,101,134,137,119,146,173,35,22,25,26,57,61,44,63,94,101,83,107,133,28,56,28,28,46,44,43,64,80,65,81,103,31,3,39,38,22,41,74,79,61,86,112,34,70,64,42,69,103,104,86,114,141,36,34,20,37,70,75,57,82,109,27,39,19,37,52,39,53,76,22,9,43,41,22,50,78,29,65,62,44,73,101,35,39,22,45,72,29,31,19,39,18,17,44,30,59,28,1
85,199,311,371,297,355,313,274,290,332,300,264,269,298,268,233,242,258,226,199,115,230,292,217,277,236,196,214,257,224,189,198,226,197,162,177,191,160,135,116,179,104,165,125,86,108,149,118,85,103,125,100,74,101,104,85,78,63,19,54,28,42,44,52,45,60,75,63,72,94,109,92,111,132,75,21,58,97,84,50,76,109,113,87,111,144,149,129,157,182,61,22,23,26,48,30,41,56,48,52,75,89,73,92,113,41,81,65,28,56,91,92,65,91,124,128,108,137,163,39,26,26,21,51,57,37,55,85,93,74,99,124,24,63,33,20,41,46,37,52,70,55,70,90,42,10,26,32,23,29,59,67,49,73,98,32,68,65,37,65,99,100,80,110,137,35,36,18,34,67,72,53,80,106,23,40,18,34,49,35,50,73,29,4,36,35,17,44,71,29,65,63,43,74,101,35,38,20,45,72,27,30,18,38,19,17,43,32,59,27,1
92,208,321,380,308,344,303,274,294,319,284,250,265,281,250,214,232,245,211,181,117,233,293,222,260,218,188,212,238,203,169,188,204,173,139,163,173,142,115,116,178,108,147,108,79,107,131,100,72,99,109,87,70,100,100,88,88,62,25,42,35,53,54,53,60,82,90,80,96,122,128,114,137,160,71,38,77,106,90,69,100,131,127,112,139,171,168,153,182,209,39,10,34,29,33,35,61,66,55,73,101,104,90,115,140,41,71,52,31,61,94,89,74,100,133,129,114,144,172,29,18,26,25,54,55,44,63,94,95,80,106,133,29,52,24,29,44,42,45,68,77,65,84,107,25,9,43,38,25,48,81,78,63,92,119,35,69,58,43,71,106,99,84,114,143,34,30,20,39,71,69,55,82,110,28,38,19,39,49,39,54,78,16,15,50,40,25,56,85,31,66,56,41,72,102,35,32,19,43,71,30,35,19,38,15,21,50,33,63,29,1
93,212,323,376,301,342,302,271,287,319,290,256,260,286,260,228,229,247,220,193,121,234,290,215,257,216,185,206,237,207,174,185,207,182,150,161,174,149,124,114,171,99,140,101,72,100,126,98,70,95,107,86,68,97,94,83,82,57,31,36,32,55,60,48,53,76,94,73,84,109,130,109,126,148,75,36,74,105,94,64,89,121,129,102,123,153,167,145,168,193,41,2,29,28,30,22,47,62,42,53,80,98,77,96,119,40,71,57,29,53,85,92,66,86,117,130,109,131,157,30,27,28,20,47,61,40,52,80,98,77,96,119,31,54,27,22,48,42,37,54,78,60,73,93,31,6,32,35,14,28,60,73,51,73,99,29,63,64,37,60,92,102,80,104,131,33,41,21,33,64,78,57,78,103,29,36,18,33,56,38,50,72,26,11,34,38,16,41,68,25,58,64,43,68,94,32,45,24,44,70,30,27,19,39,21,14,37,26,54,27,1
79,195,308,366,300,342,303,270,291,318,288,254,266,282,254,220,235,242,212,185,119,234,294,228,271,232,199,222,250,220,186,202,218,190,157,178,183,154,129,116,177,113,157,119,87,114,141,112,82,106,118,95,73,102,101,86,82,62,21,48,29,43,48,52,50,67,78,70,80,103,113,103,123,144,66,29,64,96,81,59,84,115,113,98,121,152,152,142,168,193,44,10,29,27,35,29,50,58,49,61,88,94,84,106,129,38,72,53,30,56,88,85,69,93,124,123,113,140,165,33,20,25,22,50,53,42,58,87,91,81,105,129,28,54,27,23,42,42,39,59,71,62,79,100,27,2,36,33,22,40,71,71,61,87,112,30,64,56,39,65,98,94,84,112,138,33,31,20,37,68,68,58,84,109,26,35,18,37,48,39,56,78,16,12,45,38,28,56,83,27,62,54,44,73,100,34,32,23,47,73,29,29,21,41,10,24,50,30,57,27,1
80,195,308,366,294,342,302,266,285,317,287,253,260,281,254,220,231,241,212,184,117,232,293,221,271,230,194,216,248,218,184,197,215,188,155,174,181,152,127,116,178,108,158,118,83,110,141,112,81,104,117,94,72,101,99,84,79,62,24,48,28,46,51,51,49,67,82,70,80,103,115,102,121,142,72,29,65,100,87,60,84,116,119,99,121,152,155,142,167,192,50,11,27,27,37,25,45,57,45,55,81,91,78,98,121,40,76,59,30,56,89,90,70,93,125,126,113,139,164,36,25,26,22,50,58,43,58,87,93,80,102,127,30,57,30,22,45,43,38,56,72,60,75,96,32,2,32,33,18,34,65,68,55,79,105,30,64,60,40,65,98,96,83,110,136,34,35,21,37,68,71,58,82,107,27,35,18,36,50,38,53,76,20,10,41,36,22,50,77,27,60,56,42,70,97,33,35,22,45,71,29,28,19,40,13,21,47,29,57,27,1
78,191,304,363,293,344,302,265,285,320,286,251,262,279,249,215,233,241,208,181,114,230,291,221,274,232,194,218,252,218,184,199,215,185,152,176,182,150,125,117,179,111,164,123,86,114,147,115,84,107,120,94,72,104,102,86,80,62,23,54,30,44,49,54,49,65,79,71,82,104,113,102,122,143,70,24,62,98,82,55,82,114,114,98,123,154,151,140,168,192,53,13,28,26,40,26,46,57,48,60,86,91,80,102,125,42,80,60,31,60,93,91,74,101,132,128,117,145,171,37,23,27,23,51,56,44,63,92,92,81,107,130,30,60,30,22,43,44,40,60,71,61,78,98,34,0,34,33,21,40,72,69,58,85,110,33,68,61,44,72,105,97,86,116,142,34,33,21,41,72,69,58,85,110,27,35,19,40,49,39,56,79,17,14,47,36,25,55,82,30,64,53,42,73,100,33,30,20,44,70,31,32,19,38,11,25,52,32,59,27,1
81,193,307,367,300,345,299,264,291,320,285,252,265,282,253,219,234,246,216,187,114,231,293,228,272,227,191,223,251,216,183,201,217,187,154,176,185,156,129,117,181,118,163,118,83,120,146,112,82,110,120,94,72,104,103,85,78,63,25,51,27,46,52,52,48,66,82,69,79,102,114,98,116,138,66,27,67,102,83,57,85,116,117,98,122,153,154,137,163,189,44,1,36,27,31,23,50,58,44,59,87,94,77,99,124,45,81,56,30,60,92,90,71,96,128,128,110,137,164,35,25,31,22,48,57,42,57,86,92,75,97,122,39,62,30,21,48,46,38,56,72,58,71,92,29,8,40,34,17,40,73,71,54,81,108,35,68,60,42,68,102,98,81,109,137,33,34,21,36,68,70,53,77,104,31,37,18,37,51,37,50,73,18,16,47,37,20,50,79,29,63,56,39,68,97,33,35,19,41,68,32,33,17,36,17,21,47,30,59,28,1
80,195,309,370,297,342,300,266,289,319,288,257,263,283,256,224,233,246,217,190,117,234,297,226,271,228,194,221,250,219,188,200,218,190,159,176,185,157,131,117,181,113,158,116,82,115,141,111,84,106,117,93,72,101,100,83,77,64,28,47,28,47,54,51,49,65,84,70,78,100,116,99,116,138,73,31,70,103,88,62,86,115,121,100,122,151,157,140,164,189,45,2,31,26,32,20,42,56,41,53,79,90,73,94,117,42,76,57,30,56,85,89,69,91,121,125,108,133,159,34,26,29,21,45,58,42,55,81,92,75,96,120,35,59,30,20,47,44,37,53,72,57,70,90,29,6,32,33,15,34,65,69,51,76,102,31,61,60,39,64,95,96,79,105,132,30,36,21,35,65,71,54,77,103,29,33,17,36,52,37,51,74,20,13,40,36,19,47,74,27,58,57,40,67,94,31,37,20,42,68,30,28,17,38,17,20,44,29,56,27,1
78,192,305,367,293,345,301,267,284,322,290,260,258,284,258,227,229,249,221,193,117,233,297,225,277,232,198,219,256,223,193,198,222,195,165,175,191,163,137,116,181,113,164,119,86,115,147,115,87,106,121,96,75,101,103,84,76,65,30,52,24,41,57,52,43,58,85,66,72,93,116,93,108,130,74,26,66,99,91,55,80,109,124,96,116,145,158,133,157,182,52,8,27,26,34,12,35,56,35,45,71,89,65,84,108,45,79,66,29,56,86,98,69,91,121,133,107,132,158,33,34,32,20,43,65,42,54,80,98,73,93,117,36,61,30,19,51,45,36,52,77,57,68,88,38,14,27,32,9,26,56,67,42,66,93,32,62,69,41,65,95,104,79,105,131,30,45,23,36,64,79,54,76,102,33,33,17,36,58,37,50,74,28,15,34,34,9,37,64,27,57,63,38,64,92,30,43,20,40,66,31,28,16,37,25,17,37,28,55,27,1
79,193,311,375,296,353,303,265,288,330,293,260,262,294,264,232,232,258,229,200,117,239,305,228,284,233,195,224,264,225,193,202,231,201,169,178,199,170,143,122,189,116,170,119,82,119,153,115,86,109,127,99,76,102,107,86,76,67,32,52,21,48,58,51,41,61,86,63,70,93,117,90,105,129,79,25,72,110,95,54,85,116,127,93,117,147,162,131,156,183,56,11,33,25,37,8,37,55,31,40,68,88,59,78,104,50,89,70,29,61,93,102,68,92,123,137,106,131,159,38,37,37,20,46,66,42,50,77,98,70,88,114,42,70,33,18,53,51,34,47,75,55,61,81,43,17,32,32,8,23,56,67,36,61,90,38,70,74,40,66,98,109,78,104,133,32,46,23,32,62,80,50,71,98,34,41,17,32,57,36,44,68,34,18,34,35,4,33,62,30,61,69,38,65,94,32,48,21,39,67,32,31,15,36,30,17,34,29,58,29,1
79,193,315,381,297,357,306,268,292,339,303,270,270,304,276,243,242,271,244,215,117,242,310,228,288,236,198,228,272,235,203,209,241,212,179,187,211,184,156,126,195,116,174,122,85,123,162,125,95,115,136,108,83,107,116,94,79,69,34,52,21,48,59,53,38,56,85,62,65,87,113,85,96,119,85,26,74,112,96,51,80,111,125,89,110,142,158,124,146,174,60,13,31,25,45,9,26,50,32,30,58,80,50,64,90,52,90,70,25,54,87,99,62,84,116,131,98,120,148,38,37,42,17,39,64,41,44,70,93,64,78,103,44,76,40,18,54,56,36,42,73,55,54,72,48,21,28,29,13,16,49,61,28,50,79,37,69,75,38,63,96,108,74,98,127,32,49,24,31,62,80,49,66,94,35,41,17,31,58,36,40,64,37,20,32,32,1,25,55,29,61,69,36,60,90,33,49,20,35,63,33,33,14,32,33,18,31,27,56,29,1
77,194,318,386,298,359,311,275,292,341,308,274,269,306,279,245,241,272,245,215,120,247,317,231,292,243,206,230,277,242,209,211,245,217,184,188,214,187,159,127,198,116,175,126,89,122,163,128,97,114,138,111,84,106,117,95,80,71,34,51,21,45,60,53,38,54,87,63,65,88,116,86,99,122,88,29,74,111,101,53,80,112,131,92,113,145,163,129,151,179,61,15,26,26,47,13,24,53,34,31,57,82,52,66,92,49,85,72,25,52,84,102,63,84,116,134,99,122,150,36,39,40,17,39,68,42,46,73,98,67,82,107,41,73,39,18,55,55,37,45,76,56,58,77,50,23,25,30,15,12,46,62,28,49,79,34,67,78,39,63,96,111,76,100,129,33,53,24,33,64,85,52,70,98,37,40,18,33,61,37,44,68,39,21,29,32,3,23,53,28,61,72,37,62,92,33,51,21,37,66,33,32,15,34,35,18,29,27,57,30,1
78,194,316,389,294,361,310,271,289,342,306,270,267,308,279,244,241,276,248,217,119,244,319,227,293,241,201,226,277,239,204,208,245,216,182,187,216,189,159,126,201,113,177,125,86,120,164,126,93,112,138,110,82,105,118,95,78,75,35,54,18,46,61,53,36,55,87,60,62,86,112,81,92,116,95,30,78,118,108,55,84,119,136,93,115,148,165,127,149,179,67,19,27,26,50,13,24,51,33,26,54,77,45,58,84,52,91,78,25,55,91,106,63,85,119,135,97,119,149,39,43,42,17,42,70,42,45,73,97,63,77,103,43,77,40,18,56,57,36,43,74,54,53,71,54,26,28,28,19,9,44,57,20,42,72,37,73,82,38,63,98,111,73,97,127,36,55,25,31,64,83,47,65,94,38,45,19,30,58,36,37,61,43,24,29,29,9,19,49,28,63,72,34,59,90,35,52,19,34,64,33,35,13,30,38,21,29,27,58,31,1
75,188,311,385,288,360,308,266,284,343,304,267,264,309,280,243,239,277,249,217,115,242,318,224,294,241,200,224,280,240,203,208,250,219,183,187,220,192,162,127,204,114,182,128,88,122,170,131,96,115,146,116,86,108,124,100,81,77,37,58,18,45,61,57,36,53,86,61,59,82,111,79,89,112,97,27,77,118,108,52,82,118,135,88,111,145,164,123,145,175,71,23,27,24,56,16,21,48,36,22,49,74,42,52,78,53,94,81,24,55,92,107,61,83,119,136,95,117,148,41,44,45,17,42,70,43,43,71,97,62,75,101,44,82,43,18,56,62,38,41,74,56,52,68,60,29,27,27,25,5,41,55,18,36,68,39,76,85,37,63,99,114,72,96,128,37,56,25,29,63,84,46,63,92,38,49,21,29,58,38,36,59,48,27,28,28,13,15,46,30,66,77,35,60,92,36,54,20,34,64,34,38,15,29,41,22,27,27,59,32,1
71,182,307,380,288,358,302,264,287,343,300,264,268,316,283,246,247,292,266,233,115,244,319,230,297,241,203,233,285,241,205,216,261,227,190,199,239,213,181,129,205,120,185,128,91,130,175,131,97,121,155,122,91,113,139,114,90,76,37,57,16,44,60,57,32,52,81,59,54,77,102,71,74,94,93,24,78,116,102,46,81,117,127,77,102,138,152,105,124,154,69,22,30,24,55,11,24,44,37,16,45,66,36,37,62,56,94,77,23,57,93,103,54,78,114,128,81,99,130,38,44,49,16,41,66,45,38,65,88,55,59,82,47,83,40,16,56,67,39,37,69,60,46,54,57,28,34,25,28,8,42,50,13,22,54,43,79,82,31,59,97,107,59,80,111,36,52,30,24,57,75,38,46,73,40,58,26,24,54,46,30,42,51,28,30,25,24,9,35,33,70,76,27,50,83,37,51,21,22,52,33,49,23,17,48,29,23,26,58,32,1
76,187,309,383,294,358,301,262,291,346,304,266,269,318,286,248,244,292,268,235,114,239,315,230,292,234,194,231,282,239,201,212,257,224,187,191,234,209,177,125,202,122,180,121,83,130,173,129,94,119,152,120,87,108,135,111,86,77,40,57,16,47,63,59,32,51,84,60,52,75,105,72,73,93,91,26,81,121,103,46,80,117,130,78,101,138,157,107,124,154,64,24,40,23,51,11,29,45,31,12,47,69,32,35,63,58,97,76,21,54,92,103,52,75,112,130,80,97,127,39,47,53,17,38,68,47,36,61,90,56,57,79,54,89,46,17,59,71,42,35,70,62,47,51,58,32,38,27,27,13,44,54,9,22,55,43,80,84,32,59,98,112,61,80,112,38,56,30,24,58,81,40,46,74,42,58,26,23,56,45,29,41,53,32,32,27,24,12,35,33,70,80,29,50,82,38,57,21,22,52,35,48,24,17,51,34,23,24,57,33,1
76,189,312,388,296,357,299,260,294,344,299,261,270,317,284,245,242,287,263,230,117,243,321,232,291,232,193,234,280,234,197,214,256,222,184,190,229,204,172,127,205,121,176,116,78,129,168,122,86,117,148,114,81,105,128,103,79,78,39,51,17,52,61,52,30,56,84,57,52,78,107,71,75,98,94,31,89,128,104,51,89,126,133,83,108,145,163,115,133,163,62,24,44,23,47,8,35,46,28,15,51,72,32,40,69,59,98,73,22,57,95,102,53,76,113,131,84,101,132,39,47,53,16,39,67,47,36,61,90,56,58,81,57,89,43,15,59,72,41,33,70,60,44,51,54,31,44,28,23,16,50,58,10,31,64,45,83,82,31,59,98,112,63,83,115,37,54,32,22,56,79,40,47,75,44,61,28,22,57,46,30,42,51,31,36,30,18,15,42,34,72,81,32,54,87,38,57,21,25,55,37,46,21,19,49,32,26,25,58,33,1
77,194,317,392,299,359,300,262,297,347,302,263,275,321,287,249,250,296,270,238,121,247,324,235,293,232,194,237,283,237,198,218,259,225,187,197,237,211,179,127,204,120,174,113,76,129,167,120,85,119,148,114,83,109,131,107,83,77,39,49,19,55,63,51,32,59,84,57,54,80,106,70,74,96,94,32,91,130,105,50,90,128,132,82,108,145,159,110,129,159,61,24,44,23,47,7,36,45,29,15,51,69,31,36,65,60,98,73,21,57,96,100,52,76,113,127,79,96,127,38,48,55,17,40,66,49,36,61,87,55,55,76,58,90,44,16,61,73,42,35,69,63,46,49,54,31,44,27,24,16,49,54,7,26,59,46,84,81,31,60,98,108,59,79,111,38,53,32,22,56,76,39,43,70,44,62,28,21,54,48,29,37,50,30,36,27,22,14,39,34,72,77,27,50,83,38,53,22,21,51,35,50,24,16,49,32,26,26,58,32,1
78,190,310,382,296,358,306,269,294,346,308,273,273,318,289,254,247,289,264,234,115,238,311,228,289,236,199,231,279,240,206,213,255,224,190,191,228,203,173,123,198,120,177,124,88,128,170,131,99,119,150,120,91,109,131,108,86,74,36,57,18,42,60,59,35,49,82,62,55,74,105,75,78,98,87,26,75,112,97,46,76,109,125,78,99,132,154,110,128,156,61,19,32,23,50,11,22,46,34,18,45,71,38,44,69,52,89,70,21,50,84,98,52,73,106,127,83,101,130,36,41,48,17,36,65,44,38,61,90,57,63,85,47,81,42,18,55,65,39,36,70,57,47,58,53,26,30,27,24,8,40,56,15,31,61,39,72,80,32,57,92,109,64,84,114,34,53,27,25,56,80,42,53,80,38,51,22,25,56,39,31,49,48,27,27,29,16,11,39,30,64,77,32,54,85,34,55,20,28,57,33,39,16,24,45,27,22,24,55,30,1
76,187,307,377,289,357,310,273,286,342,308,274,266,309,284,250,241,276,252,222,115,238,309,224,292,243,206,226,279,243,210,209,249,223,190,189,219,195,166,124,196,115,180,131,95,124,170,135,103,116,146,120,93,108,124,102,84,72,34,58,18,36,58,58,35,46,82,61,56,75,107,77,84,105,88,22,66,103,98,45,71,103,125,81,99,130,154,116,134,162,68,24,21,25,55,19,15,47,35,22,43,73,43,51,75,48,85,76,23,50,83,103,59,78,109,132,94,113,141,37,44,42,17,38,70,42,43,67,97,64,75,99,41,75,40,17,55,56,37,41,74,54,52,69,57,29,24,27,22,3,35,56,19,36,65,35,68,82,37,59,92,111,73,93,122,33,56,25,29,59,85,49,64,91,38,43,20,29,60,36,38,61,45,27,24,29,10,14,43,25,58,74,35,57,87,33,55,21,35,63,33,30,13,32,38,22,24,24,53,30,1
78,189,309,376,289,358,310,270,285,340,305,271,265,307,280,245,240,277,250,219,114,238,307,222,291,242,201,222,275,239,205,206,245,217,183,187,218,191,162,124,194,113,180,130,90,120,167,132,100,114,143,116,88,108,125,102,84,70,33,58,19,40,57,57,37,50,83,61,60,80,109,80,89,110,86,21,65,106,98,46,73,105,125,82,103,135,155,116,137,165,68,22,23,25,54,18,19,49,37,27,50,77,48,56,80,49,89,77,25,53,87,104,61,82,116,134,95,116,145,40,42,40,18,41,69,42,45,72,98,65,78,102,39,77,41,19,54,58,38,43,75,57,55,71,56,26,21,27,23,5,40,57,23,39,67,35,69,81,36,61,95,110,71,94,123,34,54,24,30,62,83,48,64,92,36,43,19,31,59,38,39,61,44,23,26,30,11,15,45,28,62,74,34,58,88,34,52,21,34,62,33,37,16,30,39,20,25,26,57,30,1
77,188,306,367,283,352,309,272,279,335,304,272,258,301,276,243,233,267,241,211,113,235,298,216,285,241,203,216,270,238,206,200,239,213,181,179,208,183,155,123,186,108,175,131,94,116,164,132,102,111,139,115,88,106,119,98,82,64,34,57,23,38,59,57,40,50,86,64,63,82,114,85,95,116,83,19,57,94,95,44,66,96,122,81,99,129,153,117,138,165,69,26,14,26,55,24,15,51,39,29,48,79,51,61,84,44,81,77,25,49,81,104,62,81,112,135,99,120,148,37,43,36,18,40,72,42,47,73,102,69,84,109,34,69,38,18,54,52,37,45,78,56,59,78,56,28,16,28,23,4,36,59,26,43,70,32,63,81,38,60,92,112,75,98,127,32,56,23,32,62,87,52,71,98,36,37,18,33,63,37,45,69,44,24,22,31,8,17,47,25,57,74,37,61,90,32,54,21,38,66,33,30,15,35,37,18,25,26,55,29,1
81,193,310,366,278,348,307,269,271,326,297,266,251,289,264,232,227,255,227,198,114,234,292,205,276,234,195,203,257,227,196,188,223,198,167,169,193,165,139,121,180,96,165,124,86,103,151,121,93,101,125,102,78,100,107,88,78,60,38,50,24,44,62,52,43,57,90,66,72,93,119,93,108,130,87,22,59,97,99,50,72,101,127,90,109,138,158,126,150,176,70,28,10,27,54,26,19,53,40,36,55,81,56,70,92,41,80,78,28,51,82,105,68,88,118,136,105,129,156,38,43,31,19,43,72,43,54,80,103,73,93,118,30,64,36,19,53,48,37,50,79,57,66,86,54,27,12,29,21,10,39,59,31,50,77,29,61,79,40,63,94,109,78,103,131,31,55,23,36,66,86,55,77,104,34,32,18,37,62,38,51,75,39,18,23,30,5,24,53,25,56,69,37,63,92,31,49,20,40,68,30,28,17,38,31,14,30,28,56,28,1
81,189,302,357,280,340,298,260,271,314,282,250,248,278,250,218,220,243,213,185,109,225,282,206,267,224,186,201,244,212,180,183,211,184,152,162,181,152,126,116,175,101,162,120,82,105,144,113,83,100,119,95,73,98,102,85,78,59,30,51,26,44,56,51,47,63,86,67,76,99,118,95,113,135,76,21,59,96,90,52,78,108,121,91,113,143,154,129,154,180,61,18,19,27,44,21,34,56,40,46,70,87,65,83,106,42,80,71,31,58,89,100,70,93,124,134,108,134,161,38,34,28,23,49,66,42,57,85,99,75,97,122,29,61,32,21,49,46,38,54,76,57,69,90,43,12,21,31,16,23,53,64,40,63,90,32,64,71,40,65,97,104,78,105,133,32,43,20,35,66,77,52,76,102,28,35,18,36,55,36,49,73,31,10,31,33,8,34,63,27,60,64,38,66,94,32,42,19,40,67,28,30,16,37,25,13,36,29,58,28,1
81,189,297,351,273,337,300,259,264,309,279,245,244,276,250,217,220,243,214,188,110,220,276,198,264,226,185,194,239,209,175,179,209,183,151,161,181,153,128,111,168,92,158,121,81,96,138,109,79,95,117,94,72,97,102,86,78,58,29,52,26,41,54,50,46,63,84,66,74,96,115,93,109,129,78,18,51,91,90,51,75,107,118,88,109,139,150,124,148,173,66,28,13,26,47,25,33,55,44,46,66,85,65,80,100,37,78,74,33,59,92,101,70,92,123,133,106,132,157,40,39,24,26,55,69,44,60,88,101,77,98,122,24,57,31,23,48,46,39,55,76,58,69,88,45,15,19,30,22,21,49,62,39,59,83,30,64,69,37,61,93,100,74,100,126,34,43,20,34,64,75,50,73,97,26,38,19,33,53,36,46,67,32,9,28,32,10,31,57,26,59,63,36,64,90,32,41,19,39,64,28,32,17,34,26,11,33,29,56,26,1
89,199,309,358,276,329,290,258,265,308,278,247,242,277,252,219,217,247,220,192,112,224,274,193,247,208,176,186,229,199,167,169,201,176,145,150,175,149,124,113,165,85,139,101,70,88,126,98,71,87,107,87,68,92,97,82,77,53,37,36,31,53,61,46,51,72,93,69,80,104,126,98,115,136,82,30,67,99,95,56,82,112,125,92,113,143,159,127,150,175,54,16,17,27,43,23,34,57,42,45,66,89,64,77,98,38,71,65,26,52,82,94,61,82,112,128,96,119,144,32,30,27,20,45,63,38,50,77,96,67,85,109,24,56,29,21,47,44,37,51,77,55,64,82,43,13,18,32,20,19,47,66,37,55,79,30,61,69,35,58,89,103,70,94,120,31,43,19,31,60,77,47,67,92,26,36,18,32,55,35,43,64,35,12,24,34,10,24,51,25,57,67,35,59,86,32,46,18,36,62,28,32,16,31,33,13,26,27,54,27,1
88,200,304,351,283,327,288,258,268,301,269,236,242,264,237,204,213,231,201,174,113,220,268,200,246,207,176,189,222,191,158,168,189,163,131,147,163,135,111,107,156,88,136,98,68,85,118,89,62,81,96,78,64,88,90,81,82,50,24,38,31,50,51,47,56,78,87,75,90,114,124,108,129,151,68,26,63,93,84,58,86,117,118,99,122,153,156,137,164,188,48,15,26,28,38,34,54,64,54,66,90,100,85,105,127,39,70,59,32,60,92,92,73,96,127,130,111,138,163,30,22,23,25,54,58,44,61,90,96,79,102,126,19,49,25,28,42,41,44,64,76,63,80,100,33,6,33,36,25,39,68,74,57,80,104,31,65,62,41,66,98,98,79,107,133,33,33,19,36,67,71,53,78,102,20,34,19,36,48,37,51,72,22,4,37,37,21,45,71,26,59,57,38,66,93,33,34,19,41,66,24,32,19,36,19,12,39,30,57,27,1
94,208,307,355,283,325,282,248,267,293,261,227,239,256,229,195,210,224,192,164,115,216,265,192,236,194,159,180,208,176,142,158,175,149,117,137,150,122,98,101,151,78,124,84,51,73,102,75,51,70,83,69,62,83,83,81,88,51,25,32,35,61,50,46,62,88,88,79,98,124,126,114,139,162,73,31,73,106,89,68,98,130,124,110,135,165,162,147,176,202,46,18,36,28,38,41,63,65,60,75,99,103,92,114,137,42,77,58,36,66,99,92,78,103,133,130,115,144,170,34,16,21,28,57,53,44,64,92,92,79,105,130,22,50,26,28,36,40,43,63,70,61,79,101,28,13,40,37,31,48,76,76,64,89,113,32,66,56,42,67,99,94,79,109,135,34,26,18,36,67,64,51,78,104,19,35,19,36,43,36,51,73,17,10,43,38,26,52,78,27,60,52,37,67,95,33,28,18,41,68,24,33,19,37,15,17,45,32,60,28,1
