0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
63,119,145,149,164,183,157,139,160,176,150,135,148,165,138,123,132,147,125,111,56,83,89,101,121,96,78,97,115,91,75,86,106,81,66,72,91,71,58,28,37,45,65,42,25,40,61,39,26,31,54,38,29,25,46,40,39,12,26,37,14,7,17,32,15,15,3,28,25,30,18,28,38,46,34,35,8,11,24,27,3,13,11,17,17,27,17,16,33,44,30,28,34,9,33,37,41,24,40,50,56,45,51,65,72,26,43,27,11,35,48,34,26,51,63,52,45,67,79,17,18,19,9,22,11,14,25,36,25,23,41,52,25,37,14,7,9,29,18,22,10,23,31,39,27,27,33,15,32,41,48,36,41,56,64,26,41,29,15,41,54,44,34,57,69,15,14,15,16,28,18,14,32,43,17,30,12,15,3,19,23,31,25,26,32,20,27,40,48,27,41,33,20,43,56,14,12,9,16,28,11,24,10,16,20,20,28,23,37,14,1
61,119,147,151,166,182,156,140,161,175,148,133,149,164,136,122,132,146,122,108,58,86,92,104,122,97,81,100,116,90,75,89,107,81,66,74,91,71,58,29,39,46,65,42,26,42,60,39,26,32,55,38,30,27,48,43,41,13,25,35,13,8,16,31,16,18,3,28,28,33,21,32,43,51,33,32,6,12,23,23,5,17,10,16,21,31,19,20,38,49,29,29,34,9,33,38,43,25,42,53,59,46,54,69,76,26,41,25,11,36,49,33,27,51,63,51,47,69,81,16,19,18,10,23,10,15,27,37,25,25,44,55,25,34,12,9,9,28,20,24,12,25,34,42,27,28,35,16,33,44,50,38,44,60,68,26,41,27,15,41,54,43,36,59,71,15,14,16,16,27,16,16,33,44,18,31,13,15,3,21,25,33,25,27,34,21,30,43,52,28,42,32,21,45,58,14,11,10,17,29,12,24,12,17,20,22,30,24,38,14,1
63,122,151,155,171,183,156,139,168,175,147,131,156,165,135,119,139,147,121,106,59,90,96,108,122,95,79,105,115,89,73,95,107,80,64,80,92,71,58,31,41,48,63,40,25,45,59,38,26,36,55,40,33,30,49,47,48,14,25,32,12,15,18,28,19,24,5,28,33,40,20,35,50,59,34,28,1,17,25,19,10,24,11,14,26,38,17,23,45,57,28,33,40,9,35,44,50,24,44,59,66,46,58,76,85,27,44,22,12,38,52,27,27,54,67,45,47,72,85,16,24,19,11,24,9,16,27,39,17,25,46,58,33,36,12,9,18,29,20,25,7,26,36,44,26,35,43,16,35,51,59,38,49,68,78,28,43,23,15,43,57,36,35,61,75,15,19,18,16,28,8,15,34,47,27,34,13,16,7,23,26,35,24,34,43,22,34,52,62,30,45,26,20,47,62,15,13,12,18,31,21,28,13,19,19,30,40,27,42,15,1
60,120,152,156,171,185,159,142,167,177,150,136,156,166,138,124,139,149,122,107,60,93,100,112,127,102,85,109,120,95,80,99,112,86,72,85,98,75,61,33,43,51,67,44,28,48,63,42,29,41,60,43,35,37,55,49,47,13,23,34,13,11,16,31,20,21,10,32,34,38,26,39,51,59,30,29,3,14,19,20,10,20,3,19,27,35,20,28,46,57,26,28,35,11,34,40,45,27,44,56,62,49,58,75,83,26,42,20,14,37,49,29,30,54,64,49,50,74,86,16,17,19,13,23,3,19,30,38,23,30,49,60,27,35,14,10,13,31,24,26,16,31,40,48,24,30,36,17,33,46,53,39,47,65,74,26,40,22,15,41,54,38,36,61,74,14,12,17,16,27,11,18,36,48,20,32,15,16,8,25,30,38,22,29,36,22,31,48,58,28,42,27,21,47,61,14,8,12,20,33,15,26,14,21,17,25,36,27,42,15,1
58,118,149,153,171,183,159,142,170,177,153,137,160,167,141,124,144,150,125,108,60,92,98,113,127,103,85,113,123,99,82,105,115,90,74,92,101,79,64,33,43,53,68,45,28,53,66,45,31,48,62,45,36,44,57,49,47,14,25,34,12,8,21,33,19,19,16,33,31,36,27,39,48,57,32,31,8,15,22,24,5,16,6,20,22,33,17,26,42,54,22,24,33,12,31,37,44,28,43,54,62,49,58,73,82,24,41,14,14,34,48,25,30,51,64,46,51,72,85,17,14,20,13,23,4,22,30,40,25,34,50,61,28,38,18,12,20,35,26,29,23,35,41,49,20,27,37,17,31,44,54,39,47,64,75,24,40,18,16,40,55,36,37,61,75,16,9,16,17,30,12,21,38,51,23,32,15,17,12,26,29,38,17,27,39,22,30,48,60,26,43,23,21,46,61,16,5,11,20,34,19,26,13,21,13,25,39,26,42,16,1
57,117,148,153,174,179,153,136,173,174,148,132,162,162,135,119,145,146,120,104,60,92,100,118,125,99,81,118,121,96,80,109,112,86,71,96,99,76,62,33,44,57,65,41,24,58,64,43,29,53,60,44,36,48,57,49,48,14,28,32,8,11,25,31,19,21,21,32,33,39,29,40,51,59,32,28,6,19,23,21,8,21,9,18,26,37,18,28,45,57,16,26,39,12,29,40,49,29,43,58,66,50,60,77,87,26,43,7,15,35,48,20,32,53,65,44,52,73,85,17,20,22,13,23,12,24,31,40,24,35,50,60,36,40,19,12,28,36,27,29,27,38,42,48,16,31,43,18,31,49,60,40,49,69,80,26,41,11,17,42,56,32,38,62,75,15,15,17,18,30,10,21,38,49,30,32,15,17,18,27,29,37,14,32,45,23,31,52,65,27,43,17,21,46,60,15,10,13,19,33,25,28,14,20,10,30,43,26,42,15,1
59,116,146,151,167,175,151,130,167,171,148,129,156,158,133,115,139,139,117,101,58,90,97,110,119,95,74,111,117,94,76,103,107,84,67,90,93,74,61,33,43,51,61,39,19,53,62,43,29,50,57,43,37,48,55,50,51,14,22,29,6,16,21,29,17,22,21,30,32,42,34,41,51,61,28,27,9,24,18,20,4,22,6,15,24,39,23,30,46,58,14,21,38,14,26,33,45,31,40,52,64,52,59,73,84,24,45,9,14,32,48,26,33,52,66,50,55,73,86,20,15,23,13,24,15,24,31,43,31,38,51,63,36,43,23,12,30,37,27,29,31,38,41,48,12,23,39,18,26,43,57,41,47,64,77,23,42,16,19,42,59,39,43,63,77,19,8,14,19,35,19,25,41,54,27,31,14,19,19,26,29,38,9,26,43,23,29,47,61,24,43,20,23,45,60,18,6,11,21,35,23,26,13,19,7,24,39,22,38,16,1
55,109,135,138,164,170,145,122,164,164,140,120,153,150,125,106,136,132,109,93,54,82,88,110,117,92,69,112,114,90,70,104,102,79,62,90,89,70,57,29,39,55,63,39,19,58,62,42,28,54,56,42,36,51,54,49,50,14,29,35,10,13,29,33,16,20,26,30,30,38,32,39,48,58,34,35,12,20,27,26,2,18,15,16,20,34,19,26,40,53,11,22,42,14,24,34,49,30,39,54,67,51,59,74,86,25,48,7,15,34,52,25,34,54,69,49,57,75,88,23,19,22,13,27,18,24,32,45,31,39,52,64,42,44,23,12,35,37,26,28,33,37,39,47,9,27,45,18,27,46,62,41,49,67,81,24,44,12,20,43,60,36,43,63,78,20,13,14,19,35,17,25,40,54,33,31,14,18,23,26,27,37,9,30,48,23,31,51,66,25,43,16,23,44,60,18,11,12,20,35,29,26,12,19,7,28,44,23,39,16,1
44,94,122,130,165,158,130,112,165,153,126,109,152,138,112,98,132,123,100,87,50,80,90,123,116,89,71,124,114,87,71,114,102,77,64,98,90,70,60,31,44,73,67,42,25,76,67,44,32,70,61,44,39,62,59,51,50,15,42,36,11,11,45,37,20,22,41,36,33,40,42,44,49,57,36,28,5,19,34,23,7,21,26,20,26,38,28,32,45,55,8,34,52,15,23,43,58,32,43,62,75,54,63,81,92,27,45,11,15,35,50,24,34,53,66,46,55,72,83,18,35,25,13,23,30,26,31,41,34,38,49,58,53,43,19,12,45,36,25,28,38,38,39,45,12,39,55,19,33,56,70,44,54,74,86,27,44,8,20,43,57,32,42,61,73,16,27,16,19,31,21,25,37,48,43,31,13,17,30,27,27,35,14,40,55,25,36,57,70,26,40,11,21,42,55,14,20,14,18,30,34,26,11,17,10,33,46,23,36,13,1
42,88,118,131,162,151,122,105,163,148,120,105,150,133,107,94,130,117,93,82,46,78,93,123,112,84,67,126,112,85,69,116,100,75,63,99,88,67,58,32,48,77,67,40,26,82,70,46,34,76,64,46,40,67,60,51,49,17,44,35,13,16,50,40,24,25,48,41,38,42,48,49,54,59,30,19,9,26,33,22,17,28,30,27,35,45,36,42,54,63,11,39,56,15,23,45,58,31,43,63,74,53,64,82,92,28,46,16,15,33,47,25,33,52,63,44,54,71,81,17,41,29,12,19,36,28,29,37,35,38,47,55,58,45,20,10,50,38,24,26,42,38,38,42,15,42,57,19,35,59,71,44,57,77,88,28,43,10,20,44,56,30,42,62,73,15,31,18,18,29,24,25,37,47,46,31,13,17,33,27,28,35,17,44,57,25,39,61,72,26,39,10,22,43,55,13,24,14,19,29,37,25,12,17,14,37,49,23,35,11,1
41,85,115,127,158,156,130,110,156,146,122,106,141,127,105,91,118,109,89,77,45,75,88,119,118,92,72,119,110,86,70,107,94,73,60,89,81,64,54,30,44,76,75,50,32,78,70,49,36,70,61,46,40,62,59,52,51,15,46,45,22,14,50,44,29,26,48,44,41,44,51,54,58,63,32,31,8,17,35,29,20,27,35,34,39,47,45,51,59,67,2,28,47,14,20,38,53,32,43,60,72,58,67,82,92,26,46,11,18,36,51,30,41,58,70,55,64,80,90,19,28,21,14,26,26,27,36,45,39,45,57,66,47,38,17,12,38,31,26,30,37,39,44,50,10,34,50,20,34,54,66,48,58,75,86,24,40,11,23,43,56,37,48,64,75,16,21,14,22,33,24,31,43,53,36,25,14,19,27,27,32,40,14,36,49,27,38,56,67,22,35,14,24,41,53,13,16,13,21,32,28,21,13,20,10,30,42,19,31,12,1
42,87,118,132,158,159,133,112,155,150,124,105,139,128,105,90,116,108,88,76,45,76,91,118,120,93,72,117,112,86,68,103,94,72,58,85,78,61,51,31,46,75,76,50,31,76,72,49,34,67,61,45,39,59,57,51,50,15,45,47,24,16,49,47,31,30,48,46,43,48,54,56,61,66,29,31,12,21,35,33,26,34,38,40,46,54,52,57,66,74,2,25,46,14,18,37,54,34,42,60,73,59,67,82,92,26,47,13,17,37,55,33,42,61,74,59,67,83,93,20,25,22,15,29,26,28,38,49,41,47,59,69,45,41,18,13,37,32,27,32,37,39,45,52,5,30,49,21,31,52,66,48,57,74,85,25,44,16,26,47,61,43,51,69,80,18,18,14,23,36,26,32,45,55,35,26,13,20,26,26,32,40,10,33,48,27,36,54,66,23,38,17,25,43,55,14,14,13,22,32,26,20,13,19,8,28,40,20,32,12,1
46,95,123,128,168,161,133,116,162,150,126,109,143,129,107,93,118,108,89,77,49,79,85,125,119,91,73,122,110,86,70,106,93,72,60,87,78,61,53,30,37,78,72,46,30,78,68,46,35,69,59,46,41,62,58,54,54,10,49,43,20,16,51,43,29,30,49,44,44,49,55,57,63,69,41,35,9,13,41,32,20,26,38,35,39,46,48,51,60,67,6,34,52,16,23,44,59,38,49,66,79,66,74,90,100,28,45,14,18,37,52,33,43,60,72,61,69,84,94,17,32,22,15,26,29,28,37,47,43,48,60,68,49,38,16,13,39,31,27,33,39,40,47,54,11,36,52,23,36,57,70,53,62,80,90,24,40,14,25,45,58,42,51,68,78,16,22,15,23,34,28,33,46,56,36,24,14,20,28,27,34,42,14,36,50,30,39,58,69,22,35,17,26,43,54,13,16,13,23,33,27,19,14,21,10,29,41,19,31,11,1
49,96,121,121,167,155,129,113,160,144,122,107,141,123,103,90,115,102,83,71,48,74,76,122,111,85,69,118,102,81,66,103,86,68,56,83,73,58,50,26,32,76,66,41,28,76,62,44,35,67,56,47,44,62,59,57,59,11,49,39,18,15,50,39,28,29,47,43,44,49,55,58,64,70,46,35,9,7,43,30,16,20,36,32,34,41,43,48,57,64,11,37,53,17,29,47,61,40,55,71,82,69,81,96,106,26,42,14,19,36,50,32,44,59,71,59,70,84,94,15,34,21,15,25,29,29,37,47,43,50,61,70,49,34,16,14,39,30,29,34,40,43,50,57,16,38,53,24,41,60,72,55,68,84,95,22,37,12,25,43,56,40,52,68,78,15,22,15,23,35,28,35,48,58,36,22,14,21,27,29,36,45,18,38,51,30,44,61,73,20,33,14,26,43,54,13,16,14,24,35,27,18,15,23,13,32,44,19,30,11,1
53,103,128,126,170,157,130,114,164,146,124,109,144,124,103,89,118,102,82,70,50,77,77,122,109,82,66,118,101,80,64,103,84,65,53,83,71,56,48,27,31,74,62,37,25,74,60,43,34,66,55,46,45,63,60,60,63,11,47,35,17,19,49,39,30,33,49,46,49,55,58,63,71,78,44,31,6,12,43,29,19,23,38,34,39,47,47,53,63,71,13,40,56,17,29,48,62,40,56,73,85,70,83,99,110,27,43,16,19,35,49,32,45,60,73,59,72,86,97,15,37,23,14,23,31,29,37,47,43,51,62,72,52,36,17,13,41,31,29,35,41,44,51,59,17,39,55,25,43,62,76,56,71,88,100,22,37,13,27,45,58,40,54,71,82,15,24,15,25,37,28,37,51,61,38,21,15,23,29,30,39,48,20,41,55,31,47,65,77,20,34,14,27,44,57,14,18,14,26,37,30,18,15,24,16,36,48,19,32,12,1
50,99,127,128,172,161,134,117,167,152,128,110,147,128,107,91,118,104,85,70,50,79,81,127,116,89,73,124,110,87,69,109,91,72,57,88,76,60,51,30,35,80,70,45,31,81,69,49,37,73,61,49,46,66,62,60,62,11,50,40,20,19,54,44,32,34,53,48,48,54,61,63,70,78,45,34,9,11,45,34,21,25,41,36,39,48,50,54,63,73,10,37,54,17,26,46,63,41,54,71,85,72,83,98,111,27,44,17,19,36,53,35,46,61,75,63,74,89,101,16,36,24,15,27,32,31,39,50,46,53,65,76,52,38,18,15,42,31,29,37,42,44,52,61,14,38,56,25,42,61,77,58,71,88,102,24,42,15,28,47,62,45,57,74,87,18,23,15,25,39,30,38,52,65,39,24,14,23,29,29,37,48,18,39,55,33,46,65,79,21,37,17,28,46,60,16,17,15,27,40,30,19,15,25,14,34,48,19,34,14,1
52,106,134,130,177,167,140,122,171,155,131,112,149,129,109,93,120,104,86,72,54,83,82,130,120,93,75,127,111,88,69,110,91,72,58,88,75,60,51,30,32,79,69,44,31,80,66,47,37,72,59,50,48,67,64,62,65,11,50,40,20,20,54,43,33,37,54,49,51,58,64,68,74,82,48,38,12,10,48,35,21,26,43,37,40,49,52,57,64,74,10,37,54,18,27,47,66,43,57,73,88,75,87,101,114,27,44,18,20,38,56,37,49,64,79,67,78,92,104,17,35,22,16,30,33,32,41,53,49,57,68,79,51,36,17,16,41,31,30,39,44,47,54,64,15,39,58,27,44,63,79,60,74,90,104,23,42,17,30,47,63,47,60,75,88,19,24,16,26,40,33,41,54,66,40,23,14,23,30,31,38,49,19,39,56,34,48,65,79,20,36,18,30,46,60,16,17,16,28,41,30,18,15,25,15,34,48,18,32,14,1
60,116,141,132,183,170,142,124,177,161,137,118,156,137,116,98,127,112,93,79,56,83,76,127,115,87,69,124,109,86,67,108,91,72,57,87,76,62,53,28,27,75,63,39,27,77,64,46,37,70,60,51,51,67,66,66,70,15,47,36,18,23,52,41,33,37,52,49,52,60,63,68,75,84,51,38,11,9,50,36,20,22,43,36,36,45,48,53,61,70,12,40,59,18,28,48,66,42,56,73,89,73,86,101,114,28,46,18,19,36,54,35,46,62,76,64,75,89,102,18,38,25,15,27,33,31,38,51,46,54,65,76,55,40,20,14,44,33,29,36,42,45,52,61,15,39,59,26,43,62,79,59,73,90,104,23,43,15,28,47,63,45,58,74,88,19,24,15,25,40,31,40,53,66,41,25,14,23,30,30,38,49,19,40,57,33,48,65,80,21,38,17,30,47,61,17,17,16,27,41,31,20,16,25,15,34,49,19,34,15,1
60,117,152,152,183,187,157,134,180,182,155,131,163,160,137,116,139,137,117,99,57,94,95,127,131,102,79,127,130,103,80,114,111,90,70,97,94,77,63,37,42,74,78,51,32,78,81,57,42,73,71,56,49,70,68,62,62,12,38,42,22,25,46,49,35,38,51,50,49,57,64,63,68,77,32,36,10,18,36,39,22,29,39,38,37,49,52,52,59,70,4,25,48,16,17,32,53,37,39,54,72,64,65,79,94,29,52,16,16,34,56,38,40,57,75,66,67,81,97,22,26,29,14,28,29,28,33,48,46,46,57,70,47,50,25,13,40,38,26,31,41,40,42,52,2,24,48,22,25,44,65,51,53,69,86,27,50,24,27,47,67,53,55,71,88,23,16,15,22,41,33,34,47,62,34,31,14,20,28,27,30,42,3,25,47,29,30,48,66,22,43,26,27,45,63,21,15,14,24,41,26,24,12,22,2,21,39,19,37,18,1
50,100,128,133,183,163,128,109,178,153,119,104,159,136,107,96,132,119,97,86,50,80,87,138,118,83,65,135,111,79,64,120,99,73,62,99,88,70,61,31,41,91,73,43,29,92,71,46,38,83,68,53,50,74,70,63,61,14,60,43,23,26,63,46,35,38,59,51,52,55,62,64,68,71,50,31,11,25,50,32,26,34,44,38,44,50,49,54,62,67,21,55,74,17,35,65,79,40,59,83,92,70,82,99,108,34,53,19,17,44,58,27,40,62,71,52,63,79,87,18,51,28,14,25,40,28,33,40,39,42,51,56,70,46,17,12,56,39,27,28,45,42,42,44,25,58,73,25,47,73,84,57,70,89,98,33,48,13,23,48,59,35,47,64,73,15,41,21,19,27,28,28,36,43,56,34,15,16,37,31,29,32,23,52,63,32,46,66,76,28,39,12,23,42,52,11,26,16,17,25,37,25,13,16,14,36,46,21,32,10,1
55,112,143,141,186,170,133,116,183,164,128,114,166,147,115,103,142,130,105,94,57,89,89,135,120,83,67,135,117,82,69,122,104,75,64,103,94,73,64,33,38,81,69,38,28,85,71,46,39,78,68,54,50,73,71,66,65,13,48,36,23,31,53,43,37,41,53,50,54,58,60,65,71,75,46,31,11,24,46,33,24,31,41,37,43,49,46,51,60,65,16,53,70,16,30,61,73,37,54,79,89,65,77,96,105,37,54,16,16,44,56,25,38,62,72,50,61,79,88,16,51,34,13,20,40,30,31,38,38,41,49,54,68,50,18,11,55,41,27,27,45,43,42,44,19,55,68,23,42,71,82,52,66,87,97,36,49,10,23,51,62,34,47,67,77,13,39,23,19,27,27,28,36,43,53,35,15,17,36,32,30,34,20,52,64,30,43,66,76,31,44,11,23,45,55,12,28,19,17,25,40,30,15,16,14,38,49,24,36,11,1
47,103,142,157,197,175,134,118,200,167,128,118,188,153,117,108,167,141,112,102,56,97,114,155,133,92,76,160,128,89,78,150,116,82,73,133,109,82,73,42,62,102,81,43,30,111,80,47,39,105,75,51,46,95,77,61,58,22,60,40,19,26,70,44,32,35,69,49,48,51,67,60,62,65,40,18,23,38,48,22,32,41,46,33,49,55,49,49,62,68,21,63,78,18,33,69,79,34,54,84,92,56,73,95,103,41,56,30,16,47,57,33,36,63,70,45,55,75,82,15,68,37,13,18,61,34,30,34,53,42,44,48,84,52,17,11,76,45,25,25,64,47,39,40,33,72,83,20,50,84,93,46,67,93,102,39,49,25,20,51,60,29,39,62,70,10,61,28,17,22,47,31,31,36,72,38,14,15,56,37,28,30,35,70,79,26,49,77,86,35,44,19,18,43,52,9,50,27,14,19,60,36,15,14,25,54,64,29,38,9,1
55,115,158,170,167,208,181,156,162,200,173,150,152,190,164,140,139,181,157,131,60,105,119,114,157,131,105,112,151,125,102,106,144,119,96,98,138,115,92,46,63,56,101,76,51,59,98,75,55,61,95,75,58,65,94,78,65,20,11,56,33,19,23,56,39,32,39,58,48,48,57,63,58,64,10,38,13,14,10,36,21,26,30,38,34,43,51,45,46,59,45,23,16,17,45,31,30,36,48,42,47,56,55,54,64,27,52,45,16,38,59,59,33,53,73,79,48,66,88,25,18,22,15,32,33,26,31,48,54,36,45,63,8,46,24,14,20,44,29,31,40,46,39,47,39,16,15,19,36,25,32,41,39,37,49,26,49,47,16,39,61,66,32,52,75,22,21,20,16,35,41,24,30,50,7,42,19,17,26,39,26,33,38,13,14,21,33,19,30,26,50,53,15,37,62,23,26,19,13,36,9,42,20,16,42,17,9,25,51,26,1
47,108,159,179,155,213,188,163,150,205,181,157,143,196,171,146,134,188,165,138,62,115,137,110,171,147,121,109,165,141,117,105,158,134,110,101,153,130,106,54,79,50,112,89,64,54,110,88,65,58,107,86,66,65,105,87,70,28,4,59,38,19,21,59,42,31,39,61,50,46,58,65,59,60,30,34,10,16,28,31,18,26,40,34,32,43,58,41,44,58,62,40,18,17,61,43,29,35,62,48,43,54,65,56,56,24,50,62,16,35,57,71,33,51,71,86,47,64,85,25,38,21,15,33,47,26,32,48,63,36,45,63,12,45,24,14,26,44,30,31,45,46,40,47,57,34,13,17,52,34,25,37,52,40,39,24,48,62,16,38,60,75,30,49,73,24,37,19,16,36,51,23,29,49,14,41,21,17,32,39,27,32,53,28,8,19,48,29,21,25,49,63,14,35,60,24,37,19,12,35,15,42,21,15,54,30,5,23,50,26,1
43,109,161,177,153,214,191,166,150,213,187,160,142,204,177,150,132,192,167,141,67,121,138,113,176,153,127,111,176,150,124,107,169,143,116,101,159,135,110,54,74,47,112,90,64,50,114,90,65,53,110,87,65,60,105,86,67,21,7,58,38,18,20,63,44,30,38,64,50,44,57,65,58,59,27,37,17,12,28,41,24,24,41,43,35,41,60,47,47,58,65,44,20,16,69,48,30,33,68,51,41,52,68,57,55,23,48,64,14,31,55,73,29,47,68,89,46,63,84,25,41,24,13,32,50,27,29,46,67,36,45,62,16,50,27,14,29,47,31,30,48,47,41,47,65,40,16,17,60,39,24,37,56,42,38,26,52,71,16,39,64,84,34,54,78,26,44,20,16,37,58,23,32,52,18,45,22,16,35,39,27,33,62,36,11,19,52,32,21,27,53,72,18,40,65,26,45,17,15,38,20,42,21,16,59,34,9,24,51,26,1
41,111,166,178,153,218,194,168,149,218,193,165,142,212,184,157,135,199,174,147,71,127,140,113,181,157,131,112,183,158,130,108,178,151,123,104,167,143,117,57,70,43,113,90,64,46,117,93,67,50,115,91,67,58,109,89,69,15,13,57,37,18,23,64,46,31,40,67,52,44,58,68,59,59,27,42,22,13,29,49,32,26,43,52,41,41,60,55,51,57,69,48,23,16,75,54,33,33,76,57,42,51,74,61,54,23,50,69,14,29,53,76,28,44,66,89,44,60,81,26,45,26,12,29,52,30,27,43,66,36,42,59,18,53,30,13,29,52,34,28,46,50,41,44,71,47,21,17,69,46,26,35,63,47,38,25,52,75,15,38,63,86,33,53,76,27,50,21,15,37,60,24,31,51,23,48,24,15,37,42,28,32,69,43,16,18,60,38,21,27,54,77,18,41,66,27,49,17,16,39,23,43,21,16,64,39,12,25,52,26,1
40,109,162,176,152,222,197,170,148,222,194,166,142,215,186,158,135,202,176,149,69,123,138,113,186,161,133,111,186,159,131,108,181,153,125,104,170,145,118,54,69,44,118,95,66,45,121,96,69,49,118,93,68,57,111,90,69,15,9,66,44,21,21,71,50,33,37,72,55,44,55,71,61,57,24,51,31,17,30,56,39,30,44,59,47,45,62,61,57,60,74,52,26,16,78,56,34,33,78,58,43,50,76,62,54,25,52,74,13,32,57,81,28,47,69,93,45,63,84,28,49,26,13,32,56,29,28,45,68,35,43,60,21,54,30,13,31,52,33,28,47,50,40,44,75,50,23,17,72,48,28,34,66,49,38,27,55,79,15,40,65,89,33,54,78,28,52,22,15,37,61,23,31,51,24,49,24,15,36,42,28,31,73,45,18,17,62,40,23,29,56,79,18,42,68,28,50,17,15,39,23,45,22,16,66,40,14,26,53,27,1
42,105,155,166,160,227,201,173,157,225,198,170,150,218,190,161,142,205,179,152,64,114,126,120,189,164,135,118,188,162,134,114,183,156,127,110,172,147,121,51,63,57,129,104,75,59,130,105,77,61,127,103,76,66,120,99,78,13,8,80,57,31,22,83,61,40,38,84,65,49,55,82,69,61,5,66,44,19,17,69,48,30,35,71,54,43,53,70,60,57,72,48,23,16,74,52,32,33,75,57,43,51,73,61,56,26,54,71,13,33,58,78,28,47,70,91,45,64,85,29,45,25,12,32,52,28,28,45,65,35,44,61,16,54,30,12,27,53,34,28,44,50,41,44,70,45,19,17,68,46,27,36,62,47,40,27,54,74,15,38,65,85,33,54,78,27,47,23,15,37,58,23,32,52,20,50,26,16,34,43,29,32,69,42,15,18,58,37,23,28,56,76,18,42,68,28,48,17,16,39,20,44,22,16,62,37,11,26,52,26,1
52,121,176,197,175,231,204,176,169,226,197,170,158,217,188,161,146,201,175,149,69,126,149,125,184,157,128,121,180,152,125,114,173,145,118,106,160,135,110,57,83,56,117,92,63,56,115,90,64,57,113,88,66,63,104,85,68,27,1,60,36,15,17,61,41,29,37,63,50,45,59,63,59,62,29,34,8,20,28,33,18,29,42,36,34,46,63,42,49,64,61,38,16,17,62,42,30,37,64,51,46,59,64,59,62,26,55,62,15,37,62,74,32,53,75,93,51,71,93,29,36,24,15,35,48,29,33,50,67,38,50,68,7,52,28,15,25,51,34,32,47,48,43,50,59,33,13,20,56,36,28,42,51,42,45,28,55,67,17,41,66,83,37,59,82,27,39,22,17,38,56,24,35,55,12,49,24,17,34,40,29,35,59,31,9,22,47,28,25,29,56,72,20,45,70,27,42,15,18,41,17,41,19,18,55,29,5,26,52,26,1
51,111,150,167,201,203,165,143,199,195,156,136,182,179,142,124,156,159,130,115,60,100,120,154,156,118,96,154,151,112,92,141,138,103,85,119,122,95,80,42,64,96,100,63,42,100,98,62,46,92,91,62,51,81,84,66,58,24,54,58,24,16,60,59,31,30,57,58,45,48,60,62,59,62,33,36,4,24,35,34,19,34,34,37,40,51,47,49,57,66,7,36,58,17,23,48,66,38,43,67,82,67,66,85,96,38,60,10,16,48,67,33,38,66,82,64,63,83,95,22,36,35,15,30,33,34,36,47,43,45,53,62,58,56,19,14,49,48,29,31,45,47,42,46,6,43,63,23,29,59,76,55,54,76,89,39,59,17,22,54,71,49,48,70,84,19,30,29,20,33,29,31,38,48,48,46,17,18,35,38,28,33,5,39,57,31,30,54,69,36,54,27,25,50,65,18,18,21,17,29,34,37,14,15,3,25,40,28,43,15,1
55,115,156,177,185,203,179,154,181,194,169,145,164,177,155,135,139,155,141,125,60,101,124,132,151,128,102,130,144,119,96,117,130,109,89,97,112,98,84,42,65,75,94,71,47,76,90,67,48,70,82,65,52,65,75,66,58,25,34,53,33,19,41,53,36,33,46,54,47,49,60,61,61,63,9,28,10,23,20,30,23,37,37,38,42,54,62,56,61,70,19,7,30,16,21,23,42,37,35,44,59,65,57,64,74,23,48,23,16,35,58,46,38,55,72,76,65,75,87,25,10,20,16,36,29,28,36,51,57,49,57,67,29,43,20,15,27,36,27,32,42,42,42,48,14,11,35,22,18,31,49,52,42,51,63,24,49,32,23,42,61,63,50,62,75,24,13,17,20,37,41,33,41,52,22,35,17,17,27,30,27,32,13,9,29,30,20,29,42,21,42,40,27,39,53,20,21,14,20,33,13,23,13,15,15,1,13,14,29,15,1
55,113,146,149,185,182,152,130,182,175,146,126,165,157,132,114,139,137,118,103,58,92,96,133,131,101,78,132,126,97,78,118,112,88,71,99,98,80,67,35,42,77,76,49,30,81,75,52,38,74,70,54,48,68,69,62,59,12,43,42,22,24,49,46,33,36,50,50,48,54,59,62,66,71,36,34,9,20,39,34,21,30,38,37,39,48,49,52,58,65,4,32,55,16,21,42,60,37,44,62,77,65,69,82,93,29,52,12,16,38,57,32,39,58,73,60,64,78,89,22,31,26,14,28,28,28,34,46,42,45,54,63,54,47,21,12,43,39,27,30,40,42,42,46,7,36,56,23,31,54,70,54,57,73,86,28,48,16,23,46,62,46,49,65,78,20,22,18,20,35,28,31,41,51,40,34,15,18,29,31,29,35,8,33,50,30,34,51,64,25,43,22,26,43,56,17,13,15,20,31,27,26,13,17,3,22,36,19,34,14,1
