0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
37,97,148,168,163,232,278,318,171,244,296,338,159,211,174,136,136,182,172,151,61,114,135,128,197,243,283,137,211,262,305,127,179,143,104,107,152,141,120,54,77,67,136,182,222,78,151,202,245,71,121,86,50,58,97,87,68,25,15,84,130,170,24,97,148,191,23,68,34,21,35,48,40,29,21,68,112,152,6,76,128,170,11,44,9,32,38,25,18,24,68,114,155,16,83,135,177,27,58,30,36,47,46,40,38,46,86,63,26,69,111,79,43,66,99,106,71,75,91,40,108,41,34,68,124,78,109,145,150,110,117,135,148,77,35,38,163,114,147,184,189,147,154,173,73,125,167,17,43,14,36,43,29,24,30,51,94,86,37,71,108,112,69,77,97,42,138,86,122,160,163,118,127,147,180,128,164,202,205,160,169,189,52,15,22,26,26,16,12,36,75,76,32,41,61,38,41,15,11,26,13,47,37,17,46,36,15,10,31,21,2
37,97,147,170,169,237,283,325,177,250,301,345,164,214,174,134,140,183,163,136,60,113,137,134,201,247,289,143,216,267,311,132,182,142,102,111,152,133,105,53,79,74,141,187,229,84,157,208,252,76,124,85,49,61,98,79,56,26,22,89,135,177,30,103,154,198,26,71,34,23,33,49,35,31,20,70,115,156,8,80,131,174,9,45,8,36,36,24,20,38,67,113,155,16,83,134,177,27,55,28,42,49,44,39,49,46,87,62,27,70,112,79,44,71,106,107,73,86,109,41,107,40,34,70,123,79,114,152,151,113,129,154,148,77,35,37,163,117,154,192,191,152,168,194,73,124,168,18,40,14,44,45,28,28,47,50,94,87,39,77,116,114,74,91,117,43,137,88,128,167,164,123,141,167,181,131,171,211,207,165,184,211,50,9,30,27,22,11,30,40,80,75,34,52,79,39,36,16,15,39,14,49,30,9,42,23,5,19,46,27,2
37,96,147,172,174,244,291,333,181,258,310,354,167,219,177,137,141,184,162,133,60,112,138,139,209,256,298,147,224,276,320,135,186,145,105,112,153,131,103,53,81,79,148,195,238,89,164,216,260,79,129,88,51,62,99,78,54,28,27,97,144,186,35,111,163,207,28,75,36,21,33,49,34,31,21,76,122,164,11,86,138,181,7,48,8,35,36,23,20,41,69,116,159,16,85,137,181,28,55,28,45,52,43,40,54,47,89,65,27,71,113,83,46,75,111,113,78,94,118,42,111,41,34,70,128,83,119,157,158,120,138,164,153,79,37,38,169,121,160,198,199,159,179,205,76,128,172,19,41,14,45,48,27,31,53,52,95,91,42,81,121,120,80,99,127,43,143,92,133,173,171,130,150,178,186,135,176,216,214,173,193,221,51,9,30,29,21,12,35,41,81,79,38,58,86,39,38,14,19,45,13,47,26,10,42,20,8,21,50,28,2
35,91,139,166,177,248,297,341,184,264,318,364,169,223,177,135,142,185,160,129,56,106,135,144,215,264,307,152,232,286,332,139,192,147,105,114,156,131,101,51,81,88,159,207,251,97,176,230,276,86,138,93,54,67,105,81,55,30,38,109,158,201,46,125,179,225,36,87,44,20,33,57,38,30,20,84,132,175,17,97,151,197,8,57,14,32,33,29,21,41,71,119,163,16,88,142,188,28,55,28,49,53,42,42,59,48,92,67,28,74,119,85,46,79,117,116,80,100,126,43,114,41,36,75,132,85,125,165,163,124,146,173,158,80,37,41,175,125,168,208,205,165,188,216,79,134,180,19,42,15,50,50,27,34,59,54,100,95,44,88,129,125,84,107,136,45,149,96,141,183,179,136,160,190,195,141,187,229,224,181,206,235,53,8,34,30,21,15,41,45,88,82,40,64,94,42,37,15,20,48,14,51,27,10,43,18,12,25,55,30,2
40,96,146,170,180,254,303,347,185,267,321,367,170,223,177,135,142,185,158,126,57,108,134,141,215,264,309,148,230,283,330,134,188,141,100,110,152,125,94,52,80,85,158,207,251,93,174,227,274,81,133,88,51,63,100,75,50,28,34,108,156,201,40,121,175,222,31,81,38,23,33,52,34,36,21,86,134,178,15,96,150,196,7,53,11,36,35,26,23,48,74,122,167,15,89,142,189,29,54,29,52,54,42,45,65,48,93,70,27,72,118,90,49,84,123,121,85,106,135,44,118,44,35,73,137,89,131,171,168,129,153,182,162,84,40,40,180,130,174,215,211,171,196,226,81,135,181,20,41,17,52,51,27,38,64,53,100,98,46,91,132,128,87,112,143,46,151,98,144,186,181,138,165,196,197,144,190,232,227,184,211,242,53,7,34,31,20,17,45,46,88,82,40,66,98,41,36,14,21,51,13,51,25,13,43,15,16,27,59,31,2
37,92,139,164,181,254,303,348,186,269,324,369,170,221,174,133,142,183,155,124,55,104,131,146,218,268,313,152,235,290,335,138,189,142,102,112,153,125,95,50,77,91,163,212,257,98,180,235,280,86,136,91,54,66,103,77,52,28,42,114,164,209,48,130,185,231,37,86,43,23,33,56,37,34,25,92,141,185,23,105,159,205,9,58,15,32,30,28,22,44,72,121,166,15,89,144,189,29,51,31,55,55,41,47,68,49,94,69,28,76,120,89,51,87,124,121,86,109,137,44,118,43,37,75,137,92,134,173,169,131,156,185,162,83,39,41,181,134,178,217,212,174,200,229,82,137,182,20,38,20,55,51,27,41,67,54,100,99,50,95,136,130,90,117,147,45,154,103,150,191,184,143,171,201,199,148,195,236,229,188,216,246,51,5,37,31,19,20,48,46,87,80,40,67,98,41,34,13,22,51,13,50,23,13,41,13,18,28,59,31,2
37,94,139,164,185,260,311,357,189,273,329,375,172,223,175,132,144,186,157,124,57,104,131,150,224,275,321,155,238,295,341,139,190,142,100,114,154,126,95,48,76,93,167,218,264,99,182,239,284,86,135,90,52,67,103,77,51,29,46,120,171,217,51,134,191,236,39,87,43,24,34,58,38,35,27,97,148,193,24,108,164,210,11,59,15,34,30,30,23,45,74,125,171,15,89,145,191,30,49,32,60,58,42,49,72,50,96,73,27,75,119,93,54,92,132,125,90,114,143,45,123,45,36,73,143,98,141,182,175,136,162,193,168,87,41,40,188,140,186,227,219,180,207,238,83,140,186,21,37,22,59,53,28,42,70,56,102,101,53,99,141,132,92,120,151,45,157,108,155,197,188,147,175,207,203,153,200,243,233,192,220,252,50,4,40,31,19,20,49,47,90,80,39,67,99,42,33,14,21,51,14,54,25,12,41,12,19,28,61,32,2
39,95,137,157,189,264,315,361,191,275,331,377,173,221,171,128,144,183,153,120,57,101,122,152,227,278,324,156,239,296,342,139,187,138,95,112,151,121,90,45,68,95,169,220,266,100,183,239,285,86,132,85,47,65,99,73,48,24,52,126,177,223,55,138,195,240,41,87,41,23,32,57,36,35,38,109,160,205,35,118,174,220,17,64,16,29,23,32,19,41,74,125,171,14,87,144,190,31,45,35,67,60,43,54,78,51,97,74,26,73,118,96,58,99,139,129,95,121,150,46,124,47,35,72,145,103,149,190,178,142,170,200,170,89,42,39,190,146,193,235,223,186,215,245,83,140,185,22,34,26,65,55,29,47,75,56,102,102,57,105,147,134,97,126,157,45,158,111,161,203,190,151,181,213,204,157,206,249,235,196,226,258,47,4,45,33,17,25,55,49,92,78,40,69,101,43,29,15,21,52,17,55,26,12,39,8,23,30,62,32,2
38,94,135,153,188,263,316,362,191,275,333,380,174,214,165,125,146,179,147,115,56,99,119,152,227,280,326,156,240,298,345,141,181,133,93,116,148,116,85,44,66,95,171,223,269,101,184,242,290,88,128,81,46,68,98,70,46,23,53,128,181,227,56,140,199,246,44,83,39,24,34,56,35,36,40,112,164,210,38,121,179,226,21,61,15,29,19,32,20,42,75,127,174,15,89,147,194,30,43,38,69,57,44,58,82,52,98,74,26,75,121,95,63,104,142,126,98,126,155,46,126,47,35,73,145,110,155,194,177,146,176,206,172,90,42,40,191,154,201,240,222,191,221,252,84,142,189,21,29,31,67,52,31,52,80,58,105,101,63,111,151,132,100,131,162,47,159,119,168,208,189,156,188,220,206,166,215,255,235,203,235,266,40,9,49,31,16,31,61,49,89,69,37,68,100,40,21,17,21,51,22,55,23,13,33,1,31,32,64,32,2
36,90,130,148,186,261,314,360,188,274,332,377,171,210,161,123,143,174,141,110,55,97,117,153,228,281,327,157,242,300,346,141,180,132,94,115,146,114,84,43,65,97,172,225,271,102,187,245,291,89,128,82,49,69,97,69,47,23,55,131,183,229,59,144,202,248,46,84,40,24,34,56,36,37,42,115,167,213,41,126,183,229,24,62,17,27,19,33,21,42,75,128,174,15,90,148,193,30,42,40,69,58,45,61,84,52,98,74,25,76,120,94,64,106,142,126,100,129,157,46,126,45,34,72,145,111,157,194,177,149,180,209,172,88,39,37,191,155,202,240,222,193,225,254,85,143,188,21,28,33,68,53,33,55,82,58,103,103,67,114,152,134,105,136,166,45,160,123,171,209,191,161,193,223,205,168,216,255,236,205,238,268,38,11,49,32,16,34,63,48,87,67,38,70,100,38,20,15,22,52,21,51,20,15,31,2,32,32,63,30,2
34,90,131,149,184,261,315,362,189,274,334,381,173,212,161,120,146,175,140,108,58,100,120,153,230,284,331,159,245,304,352,145,184,134,94,121,149,115,84,44,66,96,172,226,273,102,188,247,295,91,129,81,47,72,98,68,46,23,53,130,184,231,58,144,204,251,47,85,39,24,35,56,34,38,41,114,167,214,40,125,185,232,24,63,15,29,18,32,22,45,76,130,177,16,92,151,199,30,45,40,70,56,46,62,86,54,101,73,26,78,125,93,63,106,144,123,99,130,159,47,127,46,35,75,145,111,158,197,175,149,182,212,174,90,40,39,191,156,205,244,222,195,228,259,85,145,193,20,30,33,70,51,33,57,85,59,107,102,65,115,155,132,104,138,169,47,161,123,174,214,190,162,197,228,208,170,221,261,237,209,244,275,39,13,52,30,16,37,67,51,91,66,39,73,104,40,17,17,23,54,26,55,21,16,28,6,38,35,67,31,2
34,90,130,147,184,261,316,363,188,273,333,382,173,209,159,120,146,176,141,110,57,100,119,153,230,284,332,158,243,303,352,144,182,132,94,120,150,115,86,44,65,95,173,227,274,102,186,246,295,90,127,80,47,72,99,69,47,23,53,131,185,232,58,143,203,252,46,83,37,24,35,57,34,37,42,116,170,217,41,125,185,234,25,62,14,28,17,34,20,42,77,131,179,15,91,151,200,30,43,41,70,56,45,61,84,54,101,75,24,76,124,93,65,108,144,124,99,130,158,47,128,47,33,74,146,113,161,198,176,150,182,211,175,92,40,37,192,159,207,245,222,195,228,258,85,145,194,20,29,34,69,50,33,56,83,60,108,101,66,115,153,130,103,136,166,48,160,125,174,213,189,160,195,225,209,173,223,261,237,208,243,273,37,14,52,30,16,36,65,50,89,64,36,70,100,38,15,19,21,50,26,55,22,14,29,5,36,35,66,31,2
33,85,122,139,180,257,311,358,184,269,329,377,168,204,153,114,142,170,135,103,53,92,112,149,227,281,328,155,240,299,348,141,177,126,88,117,145,110,80,41,63,97,174,228,275,103,188,247,295,91,127,79,45,72,98,67,45,23,58,135,189,236,62,148,207,255,50,86,39,22,37,59,34,35,46,120,173,220,45,130,189,237,29,65,15,26,16,35,18,40,77,131,178,15,91,150,198,30,43,42,72,56,46,62,86,53,101,75,25,76,123,94,66,110,147,125,100,132,160,47,128,47,33,73,146,114,162,200,176,150,184,213,175,91,39,36,192,159,208,247,222,195,229,259,85,144,193,20,28,36,72,50,33,57,85,59,107,101,68,118,156,131,104,138,169,48,160,125,176,215,189,161,197,227,208,173,224,263,237,209,244,275,36,16,55,30,16,37,67,51,90,64,36,71,102,39,14,20,21,51,28,57,22,14,28,7,38,35,67,31,2
33,84,119,136,176,253,307,354,181,267,327,375,167,207,155,113,141,171,137,105,52,89,109,145,222,277,324,152,238,298,346,140,180,129,88,117,146,113,83,39,61,94,171,225,272,102,187,247,295,92,131,82,47,74,101,71,49,22,56,133,187,234,62,148,208,256,52,91,44,24,39,63,38,35,44,118,172,218,45,131,190,238,31,71,21,25,19,40,21,37,77,131,178,16,94,153,201,30,48,40,69,54,46,59,82,54,101,73,26,79,126,91,61,105,143,121,97,126,155,47,126,45,34,75,143,109,157,197,173,146,178,208,173,89,38,38,189,153,203,243,219,191,224,254,86,145,194,19,32,33,70,49,33,54,82,59,107,101,64,114,155,130,102,135,166,48,160,121,173,214,188,159,193,224,208,169,221,262,236,207,241,272,40,13,53,30,17,35,64,52,93,66,38,72,103,41,16,19,21,51,28,58,24,13,29,5,36,34,66,31,2
33,84,118,135,178,254,309,355,183,268,327,374,169,208,157,117,143,172,138,106,52,89,109,148,225,279,326,155,240,299,346,143,182,132,93,119,148,115,84,39,61,96,172,226,273,104,188,248,294,94,132,85,51,75,102,73,51,23,59,136,190,237,65,150,210,256,55,93,47,25,40,64,39,36,47,121,174,221,48,132,192,238,34,72,24,22,18,41,21,37,76,130,177,16,92,151,198,29,47,41,70,54,46,60,84,54,101,73,26,78,123,90,62,104,142,121,98,127,157,46,126,46,34,73,143,109,157,196,173,148,179,210,173,89,38,36,189,154,202,242,218,192,225,256,85,144,191,19,31,33,69,49,33,55,84,59,106,99,64,113,153,129,102,135,166,46,158,121,171,212,187,160,193,225,205,167,217,258,233,205,239,271,38,14,53,30,17,36,67,50,91,65,38,71,103,40,16,16,22,53,26,55,22,14,28,6,38,34,66,32,2
32,81,114,131,177,253,308,355,182,268,327,373,167,205,153,112,140,168,133,100,50,85,105,147,224,278,325,154,240,299,345,141,179,129,88,117,145,111,79,37,59,98,174,228,275,105,191,250,296,94,132,84,49,75,101,71,48,22,63,139,194,241,68,154,213,260,57,94,47,24,40,64,38,35,51,125,178,225,51,137,196,242,36,74,24,21,19,41,20,37,76,130,177,16,93,152,198,30,46,43,73,56,47,63,88,54,101,73,26,78,123,92,64,108,146,123,100,131,161,46,126,45,34,73,144,111,160,200,175,150,183,214,173,89,38,36,190,156,205,246,221,195,229,260,86,145,191,20,31,35,73,50,35,58,88,59,105,101,66,117,157,132,106,140,172,46,160,124,175,216,189,163,197,230,206,169,221,262,235,208,243,276,38,15,56,31,17,39,70,51,93,66,39,74,106,41,15,17,23,55,28,56,22,15,28,8,40,35,68,33,2
27,68,95,114,175,250,303,349,180,267,324,369,164,201,150,109,135,160,126,95,42,72,93,152,227,280,326,158,245,302,347,144,181,130,91,117,142,109,80,32,55,110,185,238,284,117,203,261,305,105,142,93,58,82,106,77,54,23,80,155,208,254,85,172,229,274,72,109,61,30,51,74,48,35,64,138,190,236,66,153,210,255,51,88,38,15,29,51,27,31,74,128,174,16,93,150,195,30,45,45,75,58,50,68,92,53,99,72,28,78,122,92,65,109,147,125,106,136,164,46,124,43,35,73,143,112,160,199,176,155,187,216,170,85,38,38,188,155,205,245,221,199,232,261,86,144,188,21,29,38,75,53,38,64,92,57,101,103,69,120,160,136,113,146,176,44,160,125,176,217,192,169,202,233,204,169,221,261,236,213,246,277,37,17,56,33,19,43,73,51,92,67,44,77,108,41,16,13,26,56,26,51,19,17,24,10,41,34,65,31,2
25,65,92,110,167,239,291,335,174,261,317,359,160,193,140,100,133,155,121,91,41,71,92,146,218,270,314,154,241,297,339,142,175,124,85,117,139,107,78,33,56,106,177,229,273,115,201,257,299,105,137,89,55,84,105,76,54,23,75,146,198,243,82,169,225,268,72,104,56,29,52,72,46,36,59,130,181,226,63,150,206,248,50,82,32,18,28,48,25,31,71,123,168,17,95,151,193,29,44,46,76,55,48,66,90,52,96,67,31,82,124,85,62,107,145,117,99,130,158,44,118,38,39,75,135,107,157,196,167,147,180,209,162,78,35,41,178,150,201,240,210,190,223,252,86,142,185,19,27,41,78,50,37,63,91,55,98,101,72,123,163,132,112,145,175,42,156,125,178,218,187,166,200,230,199,168,220,261,229,208,242,273,32,22,61,32,18,45,74,52,93,61,40,74,104,40,9,16,22,52,32,54,21,13,22,12,43,34,65,30,2
26,63,90,108,164,235,285,329,171,254,309,352,159,182,131,91,134,151,115,82,39,69,89,143,213,264,308,151,234,289,332,141,164,115,77,118,136,101,70,32,55,104,174,225,269,114,196,251,294,105,129,82,51,85,104,73,51,23,74,145,195,239,82,165,220,263,72,96,50,28,53,71,44,36,60,129,179,222,64,146,201,244,51,74,26,23,30,48,24,35,70,121,164,17,92,147,190,29,42,52,83,51,51,70,95,50,94,65,30,80,122,82,68,113,150,111,100,132,163,43,115,39,39,75,130,113,161,200,160,147,181,212,158,78,36,42,173,155,204,243,202,188,223,255,82,138,181,18,25,48,85,47,40,67,97,55,98,96,76,126,166,124,110,145,178,42,150,129,181,221,178,163,199,232,193,172,223,263,220,205,241,274,24,31,70,29,22,50,82,51,91,48,33,69,102,40,3,21,19,51,43,60,24,12,18,21,53,37,70,33,2
24,60,83,97,160,229,277,318,167,247,300,339,154,173,121,81,128,143,106,73,37,64,81,140,209,257,298,148,228,281,320,137,157,106,69,114,129,94,64,30,50,104,172,220,261,113,193,245,285,103,124,77,47,83,99,69,49,20,77,146,194,234,84,164,217,256,73,94,47,28,54,69,42,37,66,133,181,222,70,150,202,241,56,75,26,23,33,49,23,34,68,116,157,16,89,141,181,29,40,56,89,52,52,74,100,48,88,64,29,76,114,81,71,117,155,111,102,135,166,40,111,39,38,70,127,114,164,202,157,147,182,213,152,75,36,41,167,153,203,243,196,186,222,253,80,132,172,18,24,53,91,47,42,71,101,52,92,94,78,129,169,122,111,147,180,39,146,129,181,221,174,161,199,231,185,168,220,261,213,200,238,270,20,36,75,29,24,54,85,52,93,45,32,69,102,40,7,22,18,50,48,62,25,11,15,25,57,37,71,33,2
22,56,79,94,153,222,271,313,159,239,291,329,148,166,116,79,123,135,100,70,36,63,81,136,205,254,295,144,223,275,314,133,152,105,69,111,124,91,63,30,51,100,169,218,260,109,188,240,279,100,120,76,48,81,95,66,48,21,73,143,191,233,80,160,212,251,70,90,46,28,51,65,40,36,63,130,179,220,66,145,196,235,53,71,24,21,30,44,21,33,69,118,159,16,88,140,179,27,40,54,84,49,51,72,96,48,90,64,28,74,111,80,70,115,150,109,102,135,162,41,112,40,35,67,127,114,162,198,155,148,182,210,154,77,37,38,168,154,203,239,196,188,222,251,79,131,170,17,24,51,86,45,42,70,98,51,90,91,77,126,163,119,110,145,175,38,143,127,177,214,170,160,196,226,182,165,215,253,208,198,234,264,20,35,71,28,25,54,83,50,88,43,33,69,99,37,6,19,19,49,44,56,21,12,13,26,55,36,67,30,2
21,53,74,88,150,218,265,306,155,233,283,320,142,161,111,74,117,130,94,65,34,59,75,133,201,248,289,139,218,267,305,128,148,100,66,105,119,85,60,28,47,99,167,214,255,106,184,234,271,96,117,72,45,76,91,62,47,20,75,143,191,231,80,159,209,246,69,89,44,26,48,63,38,35,67,133,180,220,68,146,195,233,54,73,25,18,30,44,19,32,68,115,156,15,86,135,172,27,39,55,85,51,51,75,99,47,88,64,27,70,107,81,71,116,151,110,103,137,164,40,111,40,34,64,127,114,162,198,156,148,183,211,151,76,38,37,167,152,201,237,196,187,222,250,78,128,165,18,24,51,86,46,43,72,99,49,87,92,76,125,162,120,110,146,175,37,141,124,174,211,168,158,194,224,178,160,211,248,205,195,231,261,21,34,70,29,24,55,83,50,88,45,34,70,100,37,5,18,20,49,43,55,19,13,14,26,55,36,66,29,2
18,48,71,86,144,212,261,301,152,231,281,319,141,160,109,72,116,127,90,61,33,60,78,133,200,249,290,142,221,271,309,132,152,103,67,109,121,86,59,30,51,100,168,216,257,111,189,239,277,102,123,76,47,82,95,65,46,21,73,140,189,230,82,160,210,248,72,93,46,26,52,65,38,34,63,128,176,217,67,145,195,233,55,74,25,18,31,43,19,33,67,116,157,17,89,139,177,27,41,52,81,49,51,73,96,48,89,61,29,74,112,76,66,111,146,106,101,134,161,40,109,37,36,67,123,109,158,194,153,146,181,209,149,73,35,38,163,148,198,234,192,185,220,249,78,128,166,17,24,50,85,46,43,73,100,49,88,90,74,125,162,119,111,147,176,38,140,122,174,211,168,159,196,225,178,160,211,249,205,196,233,263,21,34,71,29,26,57,85,51,89,45,36,73,103,37,6,18,22,51,44,54,18,14,12,28,57,37,67,30,2
17,47,70,87,145,215,263,305,151,231,281,320,138,160,107,68,112,128,90,61,32,59,79,134,203,251,293,141,220,271,311,129,152,101,64,106,122,86,59,29,51,102,171,219,261,109,189,239,279,100,123,74,45,80,96,65,46,22,75,145,193,234,81,161,211,251,70,94,45,27,50,66,39,35,62,130,178,219,65,144,194,233,51,73,23,24,28,44,21,35,69,117,159,15,88,138,177,28,40,54,86,51,50,73,98,48,89,65,28,72,110,82,69,116,153,112,103,137,164,41,113,40,35,67,129,112,163,201,158,147,183,212,154,77,38,38,169,151,203,242,199,187,223,253,79,130,169,18,24,51,87,47,41,71,99,50,90,93,74,127,165,122,109,147,176,39,143,122,176,215,171,158,196,226,182,161,215,254,210,196,234,265,23,34,72,29,23,54,83,54,93,48,35,73,103,39,5,21,20,49,44,59,22,11,15,24,54,38,69,30,2
17,48,73,91,145,217,266,309,150,231,284,324,137,160,109,70,110,128,91,60,34,63,84,134,206,255,298,140,222,274,315,129,153,104,67,105,123,88,60,32,55,100,172,221,264,108,189,242,282,98,123,77,47,78,95,66,47,23,71,143,192,235,77,158,211,252,66,91,46,29,46,64,39,38,57,127,176,218,59,140,192,233,45,69,22,27,23,40,22,40,72,121,164,15,89,141,182,28,40,52,84,52,50,72,98,49,91,68,27,72,112,85,70,116,153,115,104,138,167,42,117,42,35,67,133,115,163,202,163,150,185,215,159,80,39,37,175,155,205,244,204,191,227,257,81,133,174,18,25,48,85,48,41,69,98,52,93,95,74,125,164,124,110,146,177,40,147,125,176,216,175,161,197,229,188,165,217,257,216,201,238,269,25,30,69,30,22,52,82,51,91,50,35,72,104,39,0,18,21,52,40,57,21,13,17,22,53,37,69,32,2
14,41,69,91,145,219,271,315,151,235,286,326,139,169,116,73,112,134,97,65,33,65,90,141,216,267,311,149,232,284,324,138,169,116,76,113,135,100,69,34,61,108,183,234,278,117,200,252,292,107,139,89,53,86,108,76,52,26,76,150,202,246,83,167,218,258,73,104,55,29,52,74,45,36,57,130,181,225,61,144,195,235,47,78,28,24,25,47,24,38,74,126,170,16,93,144,184,29,45,49,82,53,50,69,95,51,95,69,28,73,112,86,66,113,153,117,102,135,166,43,120,43,34,65,136,111,162,204,167,149,185,216,163,83,41,37,179,153,205,247,209,191,227,259,83,135,175,18,28,44,83,48,39,66,96,51,91,96,69,122,165,126,108,144,177,40,148,119,173,216,177,157,195,227,187,158,212,255,216,196,234,267,31,26,68,31,21,49,80,53,97,58,38,75,108,43,4,19,22,54,39,61,24,13,22,18,50,38,71,33,2
16,50,80,102,153,226,277,320,159,241,293,332,144,176,127,87,115,139,106,74,38,71,94,143,216,266,310,150,232,284,323,136,169,121,82,110,134,101,72,35,60,105,178,228,271,113,195,247,286,101,133,87,53,78,101,72,50,25,72,145,196,239,78,161,213,252,66,98,53,27,44,67,42,35,55,126,176,219,57,139,191,230,42,74,27,21,20,42,22,37,72,123,166,16,90,142,181,29,42,45,76,56,48,67,92,50,93,69,28,73,111,88,66,108,146,121,102,133,162,43,119,44,35,65,137,110,157,196,170,149,182,212,162,82,41,37,179,151,199,238,212,190,223,254,82,134,173,20,26,39,76,52,38,64,92,52,91,97,68,117,157,130,108,141,172,39,149,118,168,208,181,158,192,223,188,157,207,247,219,196,231,262,32,20,59,32,19,44,74,49,89,62,39,73,104,40,12,14,24,55,28,52,19,16,24,11,42,34,66,32,2
16,51,84,110,154,231,284,329,162,247,302,347,150,185,128,84,124,152,113,79,40,77,105,147,223,276,321,155,240,296,341,145,180,125,82,122,149,111,78,38,68,106,183,235,281,116,201,256,301,107,143,89,51,87,113,79,53,29,70,146,199,245,78,163,218,263,69,104,51,25,50,75,44,34,48,122,175,220,52,136,192,237,40,75,22,29,22,46,22,39,76,129,175,17,95,150,194,28,48,44,78,51,46,61,88,52,98,71,28,77,120,87,62,110,152,116,95,129,161,45,123,44,35,71,137,108,161,204,167,143,180,212,168,85,40,37,182,151,206,249,211,187,224,257,85,140,185,18,31,40,81,46,33,59,90,55,100,97,65,120,164,126,101,139,172,44,152,119,175,219,181,155,193,227,197,163,220,264,225,198,237,272,35,23,66,29,17,42,75,56,101,61,35,74,108,44,6,24,18,52,40,67,29,10,27,12,47,39,74,34,2
17,56,90,113,160,237,291,337,167,254,310,354,154,198,146,102,127,159,124,91,43,80,105,150,226,280,326,158,245,301,345,146,190,139,96,121,153,119,87,38,66,107,183,237,283,116,203,259,303,106,150,101,62,86,115,84,58,27,70,146,200,247,78,165,221,265,68,111,62,29,49,77,49,34,50,124,178,224,53,140,196,240,40,85,34,18,23,49,24,32,76,130,176,17,95,152,195,29,51,38,67,53,44,57,81,53,100,71,29,79,121,89,56,99,140,120,93,124,154,46,124,44,36,71,141,102,151,193,171,143,175,207,170,86,40,38,186,145,196,238,216,187,220,252,86,143,186,19,36,30,68,49,31,53,82,56,100,101,59,110,153,131,100,134,167,43,157,114,166,209,186,155,190,222,200,157,209,252,229,198,233,265,44,10,52,30,16,34,66,52,96,72,41,76,108,43,20,15,24,56,25,56,22,14,32,4,36,35,68,33,2
20,64,102,128,162,239,294,342,169,260,320,367,158,202,147,102,133,168,130,95,48,89,117,148,226,281,329,157,247,308,355,147,192,138,93,125,159,122,89,43,72,100,178,233,280,111,200,260,308,102,147,94,54,84,116,82,55,30,60,137,192,240,68,158,218,266,59,104,52,24,44,74,43,33,40,114,168,215,42,132,191,239,30,75,21,28,18,44,20,39,77,132,180,17,100,160,207,28,54,37,68,50,46,55,79,55,102,71,30,85,131,87,55,100,142,116,89,121,153,47,126,41,38,79,140,101,153,196,169,138,173,207,173,85,35,40,187,146,199,243,215,183,219,253,90,150,197,18,38,30,70,46,31,50,81,60,107,102,61,115,159,130,98,134,169,47,162,119,174,219,189,156,193,228,209,165,221,266,236,202,240,275,44,13,56,29,18,33,66,55,100,70,37,74,109,45,16,22,20,54,31,66,28,11,34,4,38,38,73,35,2
24,71,108,131,168,243,298,346,175,263,324,374,163,206,152,108,138,170,133,99,50,90,115,149,224,279,328,158,246,307,357,147,191,137,94,124,156,120,87,41,68,99,173,228,277,108,196,257,307,99,143,91,52,81,111,77,51,27,60,135,190,238,68,156,217,267,58,102,50,21,42,71,41,32,43,114,168,216,45,132,193,243,32,76,22,24,18,43,19,38,74,129,178,17,97,158,208,29,53,38,67,52,46,57,81,54,103,69,30,86,135,86,55,99,139,116,90,121,152,48,123,41,39,83,139,101,151,193,168,139,174,206,171,85,34,42,186,146,199,241,215,185,221,253,87,149,198,18,37,31,69,47,32,53,83,61,111,101,60,113,156,129,99,135,168,49,162,119,174,217,190,158,195,229,211,169,223,266,239,207,244,278,43,12,55,29,18,35,67,54,98,70,38,75,109,43,16,20,22,54,29,62,25,14,32,5,39,37,72,34,2
28,81,120,137,171,249,303,350,175,264,323,372,161,206,150,108,134,168,130,98,55,97,116,147,225,279,326,153,241,300,349,140,185,130,89,116,149,113,81,43,65,92,170,224,271,99,187,246,295,89,133,81,44,71,101,68,44,23,51,129,183,230,56,144,203,252,46,90,38,23,35,59,33,36,39,114,167,214,38,126,185,234,24,69,15,30,19,36,20,43,77,131,179,15,95,153,202,30,50,38,68,56,45,58,82,53,101,75,27,78,126,93,59,105,144,124,96,127,157,47,128,45,35,76,146,106,157,197,176,145,179,210,175,88,38,38,192,150,203,244,222,190,225,256,88,147,196,20,36,30,68,50,31,53,81,58,107,104,61,115,156,134,101,137,168,49,162,118,173,215,191,158,195,227,211,167,222,264,240,207,243,275,45,11,52,30,16,33,64,55,97,73,40,76,108,42,19,20,22,53,27,60,24,13,33,3,36,37,70,32,2
