0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
70,170,245,307,345,470,551,622,349,489,575,645,317,399,316,248,266,338,285,232,101,179,243,277,402,483,554,283,423,510,581,253,336,253,186,206,277,224,173,79,144,175,300,381,452,182,323,410,480,156,238,156,92,116,183,133,88,64,100,225,306,376,103,244,331,401,76,158,77,27,48,105,61,45,55,169,249,318,44,181,268,338,11,93,15,59,49,44,38,80,125,206,276,27,151,237,308,54,82,61,106,103,76,93,130,81,151,125,55,124,192,162,100,166,228,218,158,202,249,70,205,84,76,127,241,170,244,308,297,232,280,329,274,144,87,91,310,236,313,377,365,299,349,398,140,227,297,38,60,43,103,93,50,79,124,87,157,171,92,173,240,225,156,208,259,70,257,176,259,326,310,240,292,344,327,246,328,396,379,308,361,413,82,6,68,55,33,41,88,82,150,133,63,116,167,67,52,29,36,85,24,91,40,24,72,18,34,53,106,52,2
65,163,243,305,351,477,560,631,356,493,575,638,325,410,335,269,275,347,299,248,98,182,245,288,414,497,568,295,432,515,578,266,352,276,211,219,291,243,193,85,150,189,315,398,469,197,335,417,481,171,256,182,119,130,199,153,107,65,108,233,317,388,112,250,333,396,86,171,98,40,55,116,74,46,58,176,258,328,51,187,269,332,21,106,33,39,42,54,34,65,125,209,280,26,148,230,294,53,85,58,95,100,76,89,122,83,154,124,51,117,178,160,96,155,215,215,156,196,241,71,206,84,69,112,242,167,235,297,296,232,276,322,277,147,89,83,311,234,304,367,366,300,345,392,137,220,283,37,63,37,90,91,51,74,116,82,146,168,86,160,225,221,153,199,248,63,250,165,240,306,301,231,278,328,312,227,303,368,363,292,340,390,85,12,56,54,34,37,80,75,141,136,66,113,163,65,61,22,40,88,15,80,34,26,72,23,27,48,99,50,2
69,173,254,308,350,480,563,631,356,499,589,658,326,409,336,272,276,348,304,256,105,188,244,283,413,495,564,291,434,524,594,262,346,273,209,216,288,244,197,85,143,178,308,390,459,187,330,420,490,161,244,173,112,122,190,148,106,58,98,227,309,378,103,246,336,405,76,159,88,34,49,106,69,46,59,178,259,327,51,191,281,350,18,101,30,37,42,50,30,60,129,212,281,27,154,243,313,53,83,56,93,100,75,86,117,82,151,127,48,122,189,163,97,156,216,218,157,194,238,68,208,78,65,118,243,169,235,297,298,233,273,318,276,140,74,76,311,234,303,365,365,298,340,385,143,233,302,38,61,35,88,92,50,71,111,89,159,174,94,165,229,228,158,201,248,69,263,181,253,318,316,245,288,336,332,250,322,387,384,313,357,405,83,12,54,54,34,33,74,72,137,134,64,107,155,64,62,22,37,82,15,78,36,24,72,28,20,44,92,48,2
68,174,257,311,351,486,568,637,358,503,596,670,329,421,347,278,281,358,314,262,107,192,248,286,420,502,571,294,439,533,607,267,359,286,217,222,299,255,204,87,145,178,312,394,463,188,333,426,500,163,255,183,117,125,198,157,111,58,95,229,311,379,101,247,340,414,76,167,96,37,50,113,75,48,57,180,261,329,49,192,285,359,18,110,38,34,40,56,31,58,134,216,285,27,156,249,323,52,91,55,89,97,76,82,114,82,150,130,46,122,194,165,92,152,215,218,153,191,237,68,211,78,61,120,245,162,230,296,298,228,268,317,280,140,67,71,312,226,297,363,365,293,335,384,145,238,313,36,70,31,84,88,49,66,107,93,167,175,86,158,226,227,153,195,246,74,267,177,250,319,318,243,286,338,341,250,324,393,392,316,359,411,92,19,51,53,39,30,72,74,143,141,67,109,161,69,68,22,39,87,14,81,40,24,77,33,19,44,96,52,2
72,176,256,313,353,487,569,638,359,505,599,671,331,417,344,274,284,364,320,266,105,188,247,284,418,500,569,292,438,532,604,265,352,279,211,222,301,258,205,85,145,178,312,394,463,187,333,427,499,163,249,178,113,126,201,161,113,60,98,231,313,382,103,249,343,415,78,164,93,37,50,118,80,49,58,180,260,328,49,192,286,358,18,104,33,41,37,58,32,57,134,215,284,27,157,250,322,52,86,58,96,95,76,82,114,81,150,130,46,123,193,164,96,157,221,216,149,187,236,68,211,77,62,120,244,167,235,302,295,224,265,315,279,139,67,72,312,231,302,369,362,289,331,383,146,239,312,35,65,35,91,86,49,64,106,93,166,175,92,164,233,225,149,192,245,72,268,183,256,325,317,239,283,337,340,254,328,397,388,310,354,408,86,16,57,51,41,30,71,73,142,133,57,100,153,69,60,25,30,80,13,90,47,18,79,35,20,44,98,54,2
73,178,258,315,351,485,566,635,357,504,595,668,329,414,342,275,283,362,318,265,106,190,248,280,414,495,564,289,435,527,600,263,348,276,210,219,298,255,203,86,146,174,308,389,458,183,330,421,495,160,245,174,111,123,199,158,111,60,93,226,307,376,99,245,337,410,74,159,88,33,48,114,76,46,55,176,255,323,46,188,280,353,14,99,28,42,40,55,29,58,134,215,284,27,158,249,322,51,86,56,92,95,77,81,111,81,150,130,46,122,193,163,95,155,218,215,149,186,234,69,210,75,61,120,242,166,233,297,294,223,263,312,278,138,67,72,310,231,300,365,361,288,329,380,146,238,311,35,64,34,87,86,50,63,104,91,165,175,93,164,230,225,150,192,243,73,266,182,254,321,315,238,281,334,339,254,327,394,387,309,353,406,85,14,55,51,42,29,70,72,139,133,57,99,151,67,61,27,31,79,14,88,46,20,79,35,18,44,97,53,2
75,182,263,319,354,487,570,639,360,504,595,669,331,417,345,278,285,364,324,275,108,192,249,281,415,497,567,289,433,524,598,262,348,276,211,219,297,258,210,86,145,173,306,389,458,182,325,417,491,158,243,173,110,121,196,159,115,58,92,224,307,376,96,240,332,405,71,156,86,33,47,111,77,48,55,175,256,324,45,185,276,350,13,98,28,42,42,53,30,53,133,216,285,27,154,245,319,52,86,57,92,96,77,80,107,82,151,130,44,119,191,164,96,155,217,216,150,183,227,69,212,78,59,117,244,168,234,298,296,225,261,307,280,141,69,70,312,233,302,366,363,291,328,375,144,235,309,35,64,34,86,86,50,61,98,91,165,173,91,161,227,223,149,187,234,73,264,180,251,318,313,236,275,324,337,252,324,391,386,308,347,396,85,15,54,51,41,28,63,72,138,133,57,95,143,66,61,26,28,72,13,86,49,18,78,39,11,39,88,49,2
75,182,264,320,354,487,569,638,359,505,597,669,331,417,347,279,285,367,326,274,109,193,251,281,414,496,565,288,434,527,599,262,348,279,212,219,301,261,210,86,145,172,305,387,456,181,326,419,491,157,242,174,111,121,198,161,114,59,91,223,305,373,95,240,333,405,71,155,88,35,47,113,79,50,53,173,253,321,42,185,277,349,11,97,29,43,43,55,32,57,133,215,284,27,156,248,320,52,86,57,91,95,77,80,108,82,150,130,45,121,192,164,95,154,216,215,147,181,229,68,211,77,60,118,244,167,232,296,294,221,259,308,279,139,67,71,311,231,298,364,361,286,324,375,145,238,310,35,64,33,85,85,50,60,99,92,165,174,92,160,227,223,146,185,236,72,266,182,251,318,314,235,275,327,338,253,323,390,386,305,346,398,85,17,52,50,44,28,64,70,137,132,54,93,145,67,63,26,28,76,11,88,49,19,81,41,13,40,93,52,2
74,185,268,322,353,487,569,638,359,506,598,672,331,421,349,281,285,368,327,274,112,197,254,280,415,497,565,289,436,527,602,263,353,281,214,220,302,261,210,87,145,168,303,384,453,178,324,416,490,155,244,174,111,118,196,158,112,58,86,219,301,369,91,238,330,404,67,156,87,34,44,110,76,48,53,171,251,319,41,184,275,349,9,98,29,43,44,53,30,57,134,216,284,27,158,249,323,51,90,58,90,94,77,79,107,81,150,131,45,121,193,164,93,152,215,215,146,181,228,68,211,75,60,120,243,163,229,294,294,220,258,307,279,138,66,71,311,227,296,362,361,285,324,374,147,238,312,35,68,33,84,85,49,59,99,91,165,175,89,159,227,225,147,186,238,74,266,178,249,317,315,234,275,327,340,251,323,391,388,307,348,400,89,20,51,50,44,28,64,71,140,136,57,97,149,68,65,24,29,78,10,87,47,18,82,41,13,41,94,53,2
72,178,260,315,348,485,566,635,355,504,596,669,328,414,338,270,285,365,324,273,107,191,248,278,414,496,565,286,436,527,601,262,347,273,205,221,300,260,211,86,144,171,307,389,457,180,329,421,495,159,243,170,107,124,200,162,117,58,89,225,306,375,95,244,336,410,73,157,85,34,49,116,81,50,53,175,255,323,43,189,281,354,14,99,26,47,39,58,33,52,136,217,286,27,160,251,325,50,87,57,94,91,77,78,104,81,150,132,45,122,194,164,95,158,222,213,147,181,226,68,213,75,61,120,243,167,237,302,292,221,258,305,281,138,66,71,311,232,304,370,360,286,325,373,149,241,314,34,66,34,90,82,50,59,95,91,165,176,94,168,235,223,148,187,236,73,267,183,258,326,314,236,276,326,341,256,331,400,386,308,349,399,85,13,59,48,44,28,62,75,144,130,54,93,143,68,55,31,24,68,17,95,55,16,80,39,13,40,91,50,2
76,182,262,317,353,484,564,632,358,501,590,663,329,407,329,261,283,361,314,260,107,190,247,279,410,490,558,286,429,518,591,259,337,260,193,217,294,247,195,85,144,172,302,383,451,180,323,412,485,156,233,157,95,120,193,150,103,58,92,222,301,369,95,238,327,401,71,147,72,27,47,109,69,45,56,173,251,318,44,184,272,345,12,89,14,56,42,51,28,63,130,211,279,27,152,241,314,53,79,59,104,97,76,83,116,80,148,129,44,117,188,163,100,166,229,214,149,188,237,68,207,76,58,116,241,170,243,307,292,222,264,314,275,137,67,69,307,235,309,375,358,286,330,381,143,232,305,36,57,40,99,86,49,65,108,89,162,172,97,174,240,222,149,193,245,73,261,184,262,329,310,234,280,333,333,256,334,401,382,305,352,405,77,5,67,51,40,29,73,78,145,125,51,95,148,67,48,37,24,71,25,100,55,17,77,30,23,46,100,53,2
75,182,261,314,352,483,563,630,356,501,589,661,325,404,324,258,276,353,307,255,108,190,245,279,411,491,558,285,430,518,590,256,335,256,190,210,287,241,190,84,141,171,302,382,449,178,322,411,483,152,230,152,90,113,186,143,97,57,93,223,303,370,95,240,328,400,68,145,68,24,43,103,64,42,59,176,254,320,46,187,275,346,10,89,11,56,44,47,26,63,131,211,278,26,153,241,313,54,77,59,105,101,75,85,117,80,147,130,45,117,186,166,102,169,231,220,155,194,240,66,209,75,57,114,244,173,246,310,298,228,270,318,275,136,65,67,310,236,312,376,363,291,335,384,145,233,305,37,56,41,100,91,49,68,110,88,160,176,100,178,243,229,155,199,249,71,264,187,265,331,316,241,286,337,336,257,337,403,387,311,356,408,78,5,67,54,38,31,73,79,145,129,55,99,150,66,51,35,26,71,23,97,52,18,77,31,20,46,98,51,2
75,177,258,321,360,491,570,637,365,508,596,666,333,412,340,281,284,360,316,268,103,187,252,287,418,497,564,294,437,526,595,264,344,271,212,218,294,250,202,85,152,183,314,393,460,191,334,423,492,164,242,171,113,124,196,154,109,66,103,233,312,379,106,250,338,408,78,157,85,30,48,111,71,37,58,175,253,319,47,187,275,344,12,91,19,40,44,47,24,56,130,210,276,26,152,240,310,54,76,52,89,101,75,81,109,79,146,128,44,116,184,165,99,160,215,220,155,190,232,66,207,75,56,112,243,170,236,293,297,227,266,309,273,135,64,65,308,233,302,359,362,291,331,375,143,231,301,38,55,34,86,91,49,65,103,88,158,175,98,169,227,228,155,196,242,69,263,185,257,316,315,241,283,330,333,254,326,385,384,309,352,399,79,7,52,54,37,27,66,72,131,130,57,98,144,59,60,31,31,73,22,83,41,20,76,32,15,43,91,47,2
78,182,260,311,356,489,570,639,362,505,593,666,330,408,340,282,279,356,318,272,105,186,240,280,413,494,563,288,431,520,592,258,336,268,210,211,286,249,202,84,139,175,308,389,458,184,327,415,488,157,234,167,110,117,188,151,106,55,97,229,309,378,101,244,333,405,73,150,83,28,45,105,69,32,63,184,263,331,54,194,282,354,18,96,28,29,39,49,18,40,132,213,282,27,153,241,313,53,75,50,84,101,73,74,99,80,150,129,44,115,186,166,101,157,211,222,156,185,225,69,209,76,56,112,245,173,235,291,300,231,262,304,278,140,67,64,313,239,303,360,368,297,330,372,143,231,304,38,53,30,81,93,47,59,95,88,161,175,100,165,223,230,157,191,235,72,263,186,253,311,317,242,278,322,335,258,325,383,388,313,349,394,77,9,48,55,34,21,59,67,125,130,57,91,136,58,65,28,28,69,23,77,40,15,76,39,13,37,84,46,2
74,177,257,311,358,487,566,633,363,504,589,658,328,408,334,274,273,345,300,253,104,187,244,287,415,495,562,293,434,520,589,261,340,266,206,209,280,234,187,85,143,182,310,390,457,189,330,416,485,160,238,165,107,116,182,137,91,58,102,230,309,376,105,247,332,401,75,152,79,23,44,98,55,25,64,181,259,325,54,193,278,347,17,96,22,37,45,40,18,58,128,208,275,26,150,235,304,55,72,50,91,108,71,82,114,79,146,127,42,113,180,166,98,160,215,226,161,197,239,67,205,73,52,107,243,169,238,294,303,236,275,317,272,135,64,60,309,234,304,361,369,300,340,384,141,227,296,40,51,34,89,99,48,71,112,85,154,176,99,171,229,235,165,207,251,69,261,183,256,315,319,248,291,337,330,251,325,384,388,316,360,405,79,5,54,59,27,31,75,74,133,136,66,108,154,59,65,26,37,80,26,75,31,23,72,28,24,45,92,47,2
75,183,264,318,357,487,568,635,363,504,592,663,330,411,338,279,275,342,297,252,109,193,249,284,413,494,562,292,433,521,592,261,341,268,209,209,275,230,184,86,144,174,304,385,453,183,324,412,483,155,234,162,104,111,173,128,85,58,95,223,304,372,99,240,328,399,69,148,75,19,39,87,45,27,62,177,256,322,51,187,275,345,12,92,20,39,46,30,23,66,129,210,278,26,151,238,309,53,76,48,85,104,71,84,116,80,148,126,42,114,184,164,97,156,211,224,164,200,241,67,206,74,53,110,243,169,235,291,302,240,279,321,273,137,64,61,309,234,302,358,369,305,345,388,140,228,300,39,54,32,85,98,50,75,114,88,159,174,96,167,225,233,168,210,253,71,262,182,254,312,320,254,297,341,333,253,325,384,390,324,367,412,80,7,51,59,25,36,78,73,131,137,71,114,159,58,67,25,43,86,26,68,26,30,67,23,26,45,91,45,2
72,176,253,304,357,485,565,633,362,501,589,660,328,406,333,274,271,336,293,249,104,185,238,287,415,495,562,294,433,521,592,261,340,266,207,208,272,228,184,82,138,183,310,391,458,190,329,417,488,160,238,165,106,114,174,131,88,55,106,233,313,380,109,248,336,407,77,155,82,24,42,92,51,23,71,188,267,333,62,198,286,356,24,102,29,31,37,37,15,55,127,208,275,26,148,235,306,55,72,50,91,108,72,87,118,80,147,126,41,113,182,165,99,159,214,226,168,202,241,67,205,74,52,108,243,171,238,294,304,243,281,321,271,136,63,60,309,235,304,361,370,308,347,387,139,227,298,40,51,35,89,100,52,77,116,87,158,174,98,169,227,234,171,211,253,71,262,184,256,315,321,257,298,341,332,254,327,386,391,327,368,412,78,5,54,60,23,37,79,73,132,136,73,114,157,59,66,24,43,84,26,68,26,27,65,23,26,43,88,44,2
68,175,255,308,349,479,561,629,358,499,584,656,327,413,337,276,273,331,284,238,108,191,247,283,413,495,563,293,434,520,591,264,350,274,213,213,271,223,177,86,143,174,305,387,455,186,326,412,484,159,244,169,109,115,169,122,79,58,97,226,307,375,103,243,329,401,73,159,83,23,36,83,39,25,67,181,260,327,58,192,277,348,21,104,30,34,37,25,25,69,130,212,280,26,153,239,310,49,83,47,82,99,70,87,120,81,150,124,41,113,183,159,88,150,207,218,166,206,246,68,205,72,50,107,239,160,229,288,297,243,285,327,272,135,63,58,306,225,297,356,364,309,352,395,141,226,298,36,61,30,83,94,52,82,122,85,157,172,89,162,223,229,173,218,261,71,257,172,247,308,314,257,302,346,328,243,318,379,385,327,373,418,85,9,51,58,23,46,89,75,137,141,84,130,174,61,67,23,55,99,22,60,18,38,58,11,36,48,93,45,2
69,176,255,306,347,478,559,627,356,497,581,654,326,411,333,272,271,331,281,236,109,191,245,281,411,493,561,292,432,517,589,263,348,270,209,212,271,221,175,85,141,172,302,383,452,184,323,408,481,157,241,164,104,113,168,120,76,56,96,224,305,372,101,241,326,398,72,157,79,19,36,83,37,27,68,181,260,327,59,193,276,348,22,105,29,36,37,27,25,70,130,211,279,27,153,237,309,50,83,47,83,100,71,88,121,81,149,123,41,112,182,159,89,152,209,219,165,206,247,68,204,71,48,107,238,159,231,289,297,241,285,327,271,135,62,56,305,224,298,357,364,307,352,395,140,225,297,37,60,31,85,95,51,83,123,84,157,172,89,164,224,230,172,218,262,72,256,172,248,309,313,255,302,346,328,243,321,381,385,326,374,418,85,7,53,59,22,46,90,78,139,141,83,130,175,60,66,23,54,97,25,63,20,38,59,12,37,49,95,46,2
70,179,259,309,349,479,559,627,357,496,581,654,327,405,329,269,275,331,287,246,110,194,247,281,411,492,559,291,430,515,588,263,341,265,205,214,270,225,184,86,142,171,300,381,449,181,319,405,478,156,233,157,99,113,166,122,82,55,94,222,302,369,99,237,322,395,69,147,71,13,34,79,38,22,69,180,258,324,59,189,273,346,22,95,22,42,35,24,22,63,129,210,278,26,150,235,308,50,78,51,89,98,72,86,114,80,148,124,38,110,181,159,95,158,213,216,166,202,239,67,203,72,46,106,237,166,236,293,293,241,280,318,270,135,61,54,303,230,302,360,360,306,346,385,138,223,296,36,55,36,89,92,52,79,115,85,158,169,95,168,227,225,171,212,251,73,254,178,252,311,309,254,296,336,327,250,325,385,381,326,369,409,77,2,58,56,23,43,82,76,135,131,76,118,159,59,57,22,44,83,22,66,24,25,56,13,30,44,86,41,2
68,180,264,316,350,480,561,628,357,499,585,657,326,408,331,271,273,332,289,250,113,201,255,284,414,495,562,293,435,521,594,264,346,269,209,214,272,229,189,91,147,170,301,382,448,180,321,407,480,153,235,158,100,110,165,122,84,56,90,218,298,364,93,234,320,393,62,145,67,10,31,74,34,22,66,175,253,318,53,185,270,342,15,92,18,47,44,18,27,66,130,211,278,26,152,238,311,51,81,50,87,100,72,84,110,81,147,125,40,112,183,161,94,157,213,219,167,201,236,66,205,71,48,108,240,165,236,293,297,243,280,315,271,133,59,56,306,228,301,359,362,307,345,381,141,227,300,37,59,34,87,94,52,76,110,86,158,174,95,169,228,230,174,213,250,72,259,178,254,313,315,258,298,335,331,250,327,386,387,329,370,408,82,4,54,57,23,39,76,77,137,136,79,119,158,59,61,22,44,81,22,65,24,23,58,17,26,43,82,39,2
68,179,264,315,348,480,562,629,357,501,587,660,327,415,338,277,275,334,292,253,113,201,254,282,414,496,564,293,437,523,596,265,353,276,215,216,275,232,192,90,146,169,300,383,451,181,324,410,483,155,243,166,106,113,168,126,88,56,88,217,299,366,93,236,322,396,65,152,75,16,34,78,38,21,65,175,254,320,53,188,273,346,15,100,24,40,42,22,23,62,131,213,281,27,156,242,315,50,88,48,80,98,71,81,106,82,150,124,41,114,186,160,89,150,206,217,164,198,232,67,205,70,48,109,239,159,229,287,296,241,277,313,273,132,58,56,306,223,296,354,362,306,344,380,143,229,302,37,65,29,81,93,51,74,107,85,159,174,90,164,224,230,173,212,249,73,260,174,249,309,315,257,297,334,333,246,322,382,388,329,369,407,87,10,50,57,23,38,74,77,138,141,83,123,162,60,66,23,47,84,24,62,22,25,59,18,25,42,82,39,2
72,183,265,314,348,478,561,629,356,501,587,661,325,414,338,279,270,333,292,251,113,199,250,278,409,491,560,288,433,519,593,259,348,273,213,208,270,228,187,88,142,165,296,378,447,176,320,406,480,149,237,162,104,106,164,122,82,54,86,215,296,365,90,235,321,395,60,149,74,16,33,76,36,22,65,175,254,321,52,189,274,348,14,99,26,38,46,21,22,63,130,213,281,27,157,242,316,51,86,47,78,101,70,79,106,82,150,125,42,116,188,161,88,148,203,220,164,196,232,68,206,69,49,111,241,159,228,285,300,241,276,313,274,133,59,57,309,224,295,353,367,307,344,381,145,231,305,38,64,27,78,96,50,72,107,86,160,177,91,163,222,235,174,211,250,73,263,175,249,308,320,258,297,336,336,248,322,382,393,331,370,410,89,13,45,59,23,35,73,75,135,145,83,122,162,59,72,23,48,87,26,59,20,28,63,24,23,42,83,41,2
70,181,263,314,349,478,559,627,358,500,585,659,326,417,341,281,270,330,290,252,112,197,251,281,410,491,559,292,433,518,592,262,353,277,216,209,268,228,189,88,144,169,298,379,447,180,322,407,481,153,243,168,108,108,162,123,84,56,90,217,298,365,95,237,322,396,65,155,80,20,33,75,37,18,66,175,253,320,54,188,273,346,16,103,29,36,45,19,23,61,128,209,278,26,154,238,312,51,87,46,78,102,71,81,106,81,149,123,41,114,186,159,86,145,201,220,167,197,230,68,203,69,48,110,238,155,223,281,298,243,276,310,270,132,59,57,305,219,290,349,365,309,343,378,141,226,300,38,65,26,78,97,52,75,107,85,159,174,87,159,219,234,176,212,248,73,259,169,244,304,318,259,296,333,332,242,317,378,391,332,369,406,91,15,45,60,22,38,74,75,136,148,90,127,164,60,74,26,52,89,26,55,18,29,59,22,24,40,79,38,2
71,181,263,315,351,480,561,630,359,502,587,660,328,414,338,277,273,335,297,258,111,197,251,282,412,493,562,292,435,521,594,263,350,273,212,212,273,234,195,88,145,170,300,381,450,182,324,409,482,155,241,165,104,111,168,129,90,56,91,218,299,367,96,238,324,397,66,152,76,16,36,80,42,16,64,175,253,321,53,189,274,346,14,99,24,40,44,24,18,56,129,210,279,27,154,240,313,51,84,47,82,101,71,78,101,81,150,123,41,115,186,160,88,150,207,219,164,193,226,68,203,69,49,110,239,159,228,287,298,240,272,306,272,132,59,56,306,224,296,355,365,306,339,374,142,228,301,38,62,29,83,96,51,70,102,85,158,175,91,164,225,233,173,207,244,73,260,175,249,310,318,257,292,329,332,247,322,383,390,329,365,402,86,10,51,59,23,33,69,76,138,143,82,118,155,61,69,24,43,79,26,63,25,19,62,25,23,39,78,39,2
70,181,260,311,347,476,558,627,356,499,584,658,326,414,336,275,271,336,293,252,112,195,248,279,408,490,559,290,433,518,592,262,350,272,211,210,274,230,189,86,141,166,295,377,446,178,321,406,480,153,240,163,103,109,168,125,86,55,90,217,298,367,95,238,323,397,66,155,77,18,34,82,42,21,66,176,255,322,55,191,275,348,18,104,27,37,41,27,18,58,129,211,280,27,156,240,314,50,87,48,81,99,71,80,106,82,150,122,42,116,188,158,86,148,204,217,160,194,230,68,203,68,49,111,237,156,227,285,296,236,273,311,271,132,59,57,305,221,295,353,364,303,341,379,143,228,302,37,65,29,82,95,50,73,107,84,158,174,89,164,224,232,171,210,249,73,259,171,248,308,316,253,294,333,332,244,322,382,389,326,367,406,88,10,50,59,24,36,74,78,139,144,81,122,162,60,68,23,46,84,24,64,24,25,64,22,23,43,84,41,2
72,181,261,311,346,477,559,628,354,498,586,661,325,413,339,278,273,337,298,258,111,194,247,277,408,490,559,287,431,519,594,259,347,274,213,211,274,234,193,86,141,165,297,379,448,176,320,408,483,152,239,165,106,111,170,130,90,55,88,217,299,368,93,237,324,399,65,153,79,20,37,84,45,18,63,175,255,323,52,189,276,350,15,101,29,35,40,29,14,53,131,213,282,27,156,243,318,51,87,46,77,98,70,75,99,82,151,125,42,117,190,160,88,146,202,216,160,190,225,69,206,70,50,113,240,158,225,283,296,236,269,305,275,134,59,58,308,224,293,352,363,302,337,374,144,231,307,36,65,25,77,92,48,66,99,87,163,175,89,160,220,229,168,203,241,75,262,175,247,307,316,253,290,329,337,249,322,382,390,327,365,404,88,14,46,56,25,29,67,73,134,141,78,115,155,60,70,24,43,81,26,64,25,22,64,26,22,40,81,40,2
73,188,265,308,346,477,560,629,351,497,586,661,322,416,342,279,273,344,309,270,117,197,243,275,407,490,559,283,428,518,593,256,350,275,212,210,280,244,205,83,131,158,290,372,442,167,312,401,476,143,235,161,100,106,170,134,95,49,83,213,295,364,86,231,320,396,60,153,78,18,39,88,52,21,62,177,258,326,50,190,279,353,14,108,34,31,39,39,6,38,131,214,283,26,155,243,319,51,89,44,75,98,68,67,87,82,152,128,42,117,190,163,85,143,202,217,153,179,212,69,209,73,50,113,243,156,223,283,297,230,259,294,278,137,60,58,311,221,291,352,365,296,326,362,145,234,310,36,70,21,73,90,44,53,84,89,164,175,84,155,218,228,159,190,227,75,264,171,244,307,317,246,279,316,339,246,319,382,391,320,353,391,94,20,43,54,30,17,51,74,137,145,74,107,145,63,73,24,35,71,27,70,34,12,71,38,18,36,75,39,2
76,199,277,311,343,479,564,635,348,494,586,664,320,414,341,278,273,353,317,275,124,205,242,269,406,491,561,277,423,514,592,250,345,271,208,208,286,250,208,84,124,145,281,366,437,154,299,390,469,131,224,151,91,99,170,134,95,42,69,203,288,358,71,217,309,387,47,139,66,14,39,86,53,28,60,177,259,329,46,185,276,354,10,103,30,34,40,45,12,35,136,221,291,25,155,246,324,51,89,45,75,95,70,67,86,85,155,133,37,114,191,166,87,146,205,218,148,175,212,70,217,77,46,110,249,161,229,289,300,226,256,295,287,144,63,55,319,228,298,359,369,293,325,364,145,237,315,36,71,22,72,86,45,49,79,91,169,176,84,155,217,226,149,181,221,78,267,173,245,308,316,238,271,312,344,250,323,386,393,314,348,390,94,21,41,51,39,16,45,73,136,143,65,98,139,62,71,26,29,66,24,79,43,13,79,44,10,36,78,42,2
77,196,277,310,338,472,556,627,341,486,578,655,312,397,315,245,265,348,297,241,121,204,241,264,398,482,554,269,414,507,583,243,327,245,176,200,281,231,176,86,126,144,277,361,433,150,294,387,463,128,210,130,67,96,169,122,76,41,63,196,279,350,64,209,302,378,43,124,45,37,45,85,47,52,52,169,251,321,37,177,269,345,2,87,5,64,49,43,22,70,134,217,289,24,151,243,319,51,78,49,99,96,69,75,112,83,155,133,37,113,188,167,94,164,230,218,146,188,239,71,216,77,47,110,248,170,246,313,300,223,268,321,287,145,63,56,319,238,316,384,370,292,338,392,145,237,313,35,62,33,97,86,45,59,106,92,168,175,93,172,241,225,146,193,248,76,267,183,264,333,316,236,284,339,342,258,340,409,392,310,359,415,84,2,66,51,41,24,73,82,151,133,53,101,156,69,54,39,26,75,29,104,55,18,82,32,24,50,106,56,2
82,200,290,329,334,468,548,618,339,480,572,644,315,386,308,234,275,347,301,242,119,213,254,255,389,470,540,263,404,496,568,241,312,235,162,206,276,231,174,95,140,136,270,350,420,146,286,378,450,129,199,125,64,105,168,127,84,46,44,177,257,327,50,191,283,355,41,104,39,64,53,80,55,71,37,143,222,291,16,151,243,315,16,58,23,95,61,37,43,92,134,214,284,25,150,241,314,48,74,53,108,86,71,75,112,80,150,130,35,112,183,160,99,167,238,205,143,183,236,70,209,75,47,108,237,171,245,317,282,216,259,314,279,141,60,54,306,239,314,386,350,283,327,383,141,233,305,32,54,39,107,76,46,59,106,91,164,166,97,173,247,209,141,185,242,72,257,187,264,338,300,230,275,333,329,259,336,410,371,301,347,405,71,7,80,45,39,27,76,77,152,112,44,88,145,74,37,43,21,69,44,114,68,21,71,25,33,46,105,58,2
76,194,278,311,329,457,533,601,335,473,562,634,312,386,307,234,273,352,309,256,120,207,243,258,386,463,530,267,405,493,566,246,320,241,170,212,289,247,195,90,130,139,267,343,410,151,287,376,448,137,207,133,74,116,183,145,103,42,51,178,255,323,61,197,286,358,54,118,51,58,62,99,70,65,35,148,224,291,25,162,251,323,16,77,17,78,54,57,38,67,127,204,271,26,148,236,308,50,77,52,104,88,76,72,99,76,144,123,37,112,183,153,90,158,227,198,131,165,214,67,199,68,48,111,227,158,232,303,271,198,237,287,266,131,54,56,293,222,298,369,337,262,302,353,138,226,299,32,56,36,103,77,49,52,91,88,161,163,91,168,240,206,131,170,223,72,251,177,256,328,293,216,257,310,323,249,328,401,365,286,328,382,74,4,77,45,46,21,60,78,152,115,40,79,132,73,41,50,21,56,43,119,77,29,79,36,17,42,96,53,2
