0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
78,180,289,374,368,516,597,667,395,557,657,731,391,542,638,709,365,482,550,609,107,219,306,312,460,542,611,345,506,605,679,346,494,589,660,326,440,507,565,113,200,217,361,443,512,255,411,509,583,262,404,496,566,252,358,421,477,87,120,254,334,403,164,308,403,476,180,305,394,462,187,272,329,381,81,176,253,320,121,233,324,395,147,238,319,384,173,221,267,313,148,230,299,44,194,293,367,67,187,279,349,92,151,208,262,81,151,124,59,148,221,140,76,143,208,181,113,115,145,69,203,55,74,142,216,90,84,134,254,160,122,113,272,115,42,78,282,142,77,84,319,215,162,127,161,261,335,29,149,244,315,69,107,167,222,99,173,169,35,86,155,204,104,71,87,74,267,118,36,60,300,190,130,87,341,191,97,36,373,260,196,143,150,246,318,42,96,161,219,95,167,182,73,39,76,71,277,163,98,51,348,233,167,110,117,185,244,68,127,59,0
78,181,290,373,370,516,597,666,396,554,652,726,389,538,633,704,361,478,549,611,108,220,305,314,460,541,610,345,502,600,673,343,490,584,655,322,436,505,567,113,198,218,360,441,510,253,407,503,576,258,398,490,560,247,353,419,478,85,121,253,332,400,163,304,398,469,178,300,388,456,184,267,327,382,82,177,253,320,121,231,321,391,147,235,316,381,173,219,267,317,146,227,296,42,189,286,359,65,181,272,342,93,147,206,262,81,149,124,56,144,216,142,75,138,203,185,115,116,147,68,203,57,71,138,217,92,82,131,257,162,123,115,271,116,42,75,283,145,78,83,321,218,163,127,158,256,330,30,145,238,310,70,104,166,224,98,171,168,35,84,153,205,105,72,91,73,265,118,36,60,300,190,128,85,337,190,97,36,372,259,192,137,148,243,315,43,94,162,223,94,166,181,73,41,82,71,275,162,95,48,347,232,163,104,116,187,250,71,133,62,0
80,179,285,367,367,515,597,666,393,553,652,726,387,536,632,705,359,476,546,607,104,214,298,310,458,540,610,341,500,599,673,340,487,582,654,319,433,502,562,110,194,217,362,443,513,253,408,505,578,258,398,492,562,247,353,419,477,83,123,257,337,406,165,307,402,474,180,303,392,461,186,270,329,383,83,182,259,327,123,236,327,398,149,238,321,387,174,222,270,319,148,229,299,43,191,289,362,66,182,274,345,93,148,206,261,81,151,126,56,145,217,144,74,139,204,186,116,115,145,70,205,58,71,138,220,93,81,131,259,164,124,115,274,118,42,75,287,147,79,82,325,220,165,129,160,259,332,30,145,241,313,71,105,166,223,99,172,169,36,85,154,206,106,73,90,73,267,120,37,60,302,192,130,87,340,192,98,36,374,261,195,140,149,245,318,43,94,162,222,96,168,182,73,41,80,72,278,163,97,50,350,234,166,108,117,187,248,70,131,61,0
77,178,287,369,369,516,598,668,394,554,654,728,386,537,636,708,356,473,545,607,107,221,305,317,464,546,616,348,506,606,680,345,493,591,663,321,435,506,567,114,199,221,365,447,516,257,411,510,583,261,402,498,568,248,353,420,479,84,123,257,337,406,166,307,404,476,180,304,395,464,186,268,328,383,83,181,258,326,123,235,327,397,148,238,323,388,174,220,269,317,147,229,299,43,190,290,363,65,182,277,347,94,145,204,260,82,151,126,56,146,218,146,75,142,207,190,119,116,145,69,205,58,71,139,222,94,84,134,264,169,127,116,274,118,42,76,288,147,79,85,329,225,168,131,159,260,333,31,146,243,315,73,102,164,222,100,174,170,36,88,157,210,110,74,90,73,270,121,37,62,307,198,134,90,343,193,97,37,380,267,199,144,151,249,321,45,92,161,222,98,170,186,77,41,79,71,284,170,102,52,356,241,170,112,116,189,251,72,134,62,0
80,184,293,377,371,521,604,675,395,557,659,733,386,538,636,709,355,472,544,607,109,222,308,315,464,547,619,345,505,607,681,341,491,588,660,317,431,502,564,113,200,218,363,446,517,253,408,509,583,256,398,493,564,243,348,415,475,86,122,256,337,408,163,306,404,476,178,301,391,460,185,265,325,380,83,179,257,326,122,232,326,397,148,234,317,383,177,217,265,314,149,232,304,42,190,292,366,65,181,275,346,96,143,202,259,83,154,129,56,147,219,150,74,138,204,195,121,116,145,71,210,61,72,139,227,96,81,130,270,173,130,118,280,123,44,75,295,152,81,81,337,232,174,136,161,263,338,31,146,243,315,75,101,163,222,102,176,173,35,85,155,214,112,75,89,74,274,124,37,58,313,202,138,93,348,197,100,37,385,272,204,148,152,250,323,46,92,161,223,98,170,188,79,42,80,72,286,171,104,55,358,242,172,113,117,189,252,72,135,63,0
78,185,294,378,371,523,607,679,394,559,663,738,384,540,640,714,351,469,543,607,111,225,311,316,467,552,624,344,508,612,687,339,493,593,666,313,429,502,565,114,200,216,364,449,520,250,409,511,587,252,398,496,568,238,344,413,474,85,120,257,340,410,161,305,405,479,175,301,393,463,182,261,323,379,83,180,260,329,121,233,328,400,148,235,320,387,177,216,265,314,151,237,308,42,193,296,372,65,183,279,352,97,142,202,260,85,156,132,55,148,222,153,74,140,207,201,124,117,145,71,215,62,71,140,233,98,82,132,278,179,133,119,285,124,43,75,301,154,82,82,345,238,179,139,164,268,344,31,149,248,321,77,100,163,223,104,180,177,37,88,159,220,117,77,90,75,280,126,39,60,321,209,143,97,356,200,102,38,395,281,211,154,156,256,330,48,91,162,225,100,174,195,83,43,79,73,294,178,108,58,367,251,179,118,118,193,257,74,138,63,0
79,188,302,389,373,526,613,687,396,562,668,746,385,542,644,718,351,471,547,612,114,232,321,317,470,556,631,346,510,616,694,340,494,595,669,314,430,504,569,118,208,215,364,450,525,249,409,513,591,251,397,495,568,237,343,413,475,89,115,252,336,411,156,301,402,479,170,295,389,459,179,257,319,376,80,172,252,325,117,225,321,396,145,227,312,380,178,211,258,308,153,239,314,42,194,299,377,65,183,280,353,98,142,203,262,86,161,133,55,150,226,156,75,140,208,204,126,118,146,74,218,63,72,143,236,101,82,131,282,183,135,120,291,129,45,75,308,160,85,82,353,245,184,142,165,271,349,32,148,249,323,79,100,165,226,106,184,179,38,88,159,223,119,78,91,78,284,130,40,59,326,213,145,97,362,206,107,41,402,287,215,156,156,258,332,49,91,164,228,101,175,196,84,43,81,74,296,180,108,56,371,253,179,117,119,195,261,75,141,65,0
79,191,308,397,378,534,623,701,400,568,675,756,387,545,646,723,349,470,548,616,117,238,329,321,476,566,644,348,515,622,703,340,495,596,672,310,428,504,571,121,212,215,367,456,533,248,410,515,596,248,395,493,568,231,338,410,475,91,113,252,339,416,153,299,402,481,167,291,384,457,176,251,314,373,82,171,254,329,118,222,319,397,146,223,307,376,181,207,254,305,155,245,322,41,194,300,381,65,180,278,352,101,139,200,261,89,167,138,55,149,229,162,75,137,205,213,131,118,145,77,225,67,69,143,246,107,80,127,295,193,142,122,301,137,49,73,320,171,92,80,368,259,194,149,168,275,356,33,147,248,324,83,97,163,226,106,188,184,40,85,158,231,125,80,91,81,290,134,44,58,335,220,151,100,370,213,114,46,415,297,224,162,158,259,336,52,90,164,231,101,178,201,87,44,82,76,301,183,110,56,378,258,182,118,121,199,267,77,146,68,0
79,198,316,407,389,549,645,729,407,581,696,785,389,551,658,740,346,472,552,624,125,246,339,332,491,587,671,355,527,643,731,343,502,607,689,308,429,508,579,122,215,218,374,470,553,247,414,528,616,244,394,497,577,224,333,407,475,92,115,258,352,435,153,303,414,501,165,290,388,465,175,247,311,373,83,175,265,347,120,225,330,415,149,222,310,383,187,207,252,305,159,256,340,40,196,311,399,66,177,279,359,108,134,196,259,96,180,146,54,156,242,174,76,135,208,231,141,120,143,83,240,76,69,149,265,121,81,125,320,212,154,127,323,152,53,74,346,192,105,81,399,285,216,163,173,289,378,36,147,252,334,90,94,160,227,115,204,194,45,84,162,247,135,84,90,88,309,149,52,55,360,240,167,110,397,236,131,56,447,325,248,182,162,268,350,56,89,165,236,106,188,210,92,43,83,81,316,193,116,58,398,274,195,126,125,206,278,81,153,71,0
77,198,320,415,401,564,666,753,416,596,716,809,396,561,669,755,348,475,556,629,126,252,348,345,508,609,697,365,544,664,756,350,513,620,705,309,433,512,585,126,222,229,389,490,577,256,429,547,640,249,403,507,592,225,335,410,479,96,121,269,368,455,157,313,429,520,166,295,394,476,174,246,310,373,84,182,277,363,121,232,342,430,150,224,313,390,190,206,250,303,163,265,352,39,200,319,411,66,175,278,362,113,129,189,253,101,189,152,54,160,251,183,77,132,208,244,148,121,138,87,251,80,70,153,279,130,81,122,339,226,166,130,337,161,57,75,364,206,115,80,422,304,234,176,179,299,392,38,147,254,339,97,90,155,222,120,212,203,49,80,162,261,145,89,85,92,322,159,59,52,378,256,181,120,414,250,144,63,469,345,267,198,165,273,359,61,86,162,234,107,194,219,98,44,79,86,326,201,124,61,412,286,207,136,128,208,282,80,154,73,0
79,203,326,419,409,582,690,783,423,610,735,832,400,570,683,772,350,481,564,638,129,255,350,350,523,631,725,370,555,680,777,352,519,631,720,309,437,518,592,126,221,233,402,510,603,259,439,562,658,250,409,517,605,224,338,414,485,94,125,282,388,480,160,323,443,539,169,301,404,489,177,251,316,380,88,197,299,391,126,245,359,452,156,233,326,407,195,213,259,313,173,281,374,39,206,330,426,68,177,284,372,117,130,190,256,108,201,162,54,161,256,195,80,131,209,258,157,125,138,93,268,91,67,152,299,144,84,119,360,243,180,140,361,177,66,71,389,226,130,85,450,327,255,195,186,311,408,39,150,261,350,101,91,157,226,124,222,212,53,81,166,272,152,94,86,97,336,168,63,52,394,267,191,129,433,263,153,69,490,361,282,212,170,282,371,63,88,166,239,112,201,226,100,45,80,89,337,208,129,65,427,296,216,144,132,214,289,82,157,74,0
80,206,331,427,417,591,701,799,432,625,752,855,407,581,695,791,354,486,569,647,130,259,356,356,529,640,737,375,567,694,797,356,527,640,736,310,439,520,597,128,226,236,406,516,614,262,448,574,676,252,414,524,618,223,337,414,488,97,126,283,392,489,161,330,453,554,169,304,409,500,176,248,313,381,89,197,301,397,127,250,366,465,157,235,329,416,198,211,256,312,173,284,382,39,212,338,441,68,179,288,382,120,128,187,255,111,208,163,58,169,271,198,81,135,219,264,160,127,138,97,272,89,72,164,304,145,87,126,368,250,185,142,368,179,66,77,399,232,134,87,462,338,265,202,192,320,423,41,152,265,360,105,88,153,226,127,230,220,56,79,170,283,161,99,84,103,347,174,68,54,408,280,203,136,449,276,164,74,510,380,300,226,174,288,384,66,85,164,241,113,209,233,106,46,77,96,346,215,136,67,442,310,229,153,133,216,294,82,161,78,0
86,218,340,430,428,604,717,814,440,637,766,873,413,594,709,808,356,492,577,658,135,259,349,358,533,646,744,374,570,699,806,352,531,645,744,303,436,519,599,124,215,234,406,518,616,256,447,575,681,244,413,525,622,214,330,409,487,90,128,288,399,496,160,334,459,564,167,308,414,508,173,246,314,386,92,209,315,411,129,260,379,482,157,244,341,431,197,214,263,324,175,288,386,37,213,341,448,68,180,291,388,123,124,186,257,113,211,167,56,170,275,203,79,134,221,271,164,128,141,98,278,90,70,166,312,146,84,126,379,257,191,147,375,181,66,78,407,233,133,84,473,346,272,207,196,326,433,41,157,271,369,108,88,155,230,129,236,226,55,81,175,291,166,103,88,107,354,176,68,56,418,287,209,142,461,281,167,74,524,391,310,235,180,296,394,68,86,167,247,115,214,243,112,50,79,98,357,224,143,74,456,321,238,161,136,221,302,84,166,81,0
88,221,345,436,434,612,728,828,444,646,777,889,417,600,715,816,358,495,583,666,135,261,352,359,538,654,754,374,576,706,818,351,533,647,747,300,435,521,603,125,217,234,409,525,625,255,452,581,692,242,414,526,625,209,328,410,490,91,129,291,405,504,159,338,464,574,165,308,415,511,171,245,315,388,94,212,321,419,129,264,384,492,157,246,342,434,198,214,264,327,178,294,394,36,217,347,458,66,181,292,390,124,123,186,260,116,216,171,56,173,282,207,79,133,221,277,166,128,140,100,285,92,70,170,319,151,86,125,388,263,195,148,384,185,68,80,417,241,140,87,485,356,278,212,202,332,444,42,159,273,373,110,87,156,234,130,242,232,59,78,173,299,172,106,88,111,362,181,72,54,427,294,214,144,473,291,177,81,538,403,319,241,183,298,399,70,86,169,251,115,215,247,114,50,81,100,361,226,142,72,461,325,240,160,138,225,309,87,171,83,0
86,217,342,439,441,620,734,833,451,653,781,893,423,604,718,819,363,500,587,670,133,261,357,368,548,662,761,383,584,712,824,359,538,652,752,307,440,526,609,127,224,245,422,535,634,265,461,588,700,250,421,532,631,214,334,416,496,96,135,301,413,511,165,345,470,580,167,312,419,515,169,247,318,392,95,217,324,421,130,266,385,493,156,246,341,433,196,213,264,327,179,293,392,35,216,344,455,65,178,287,386,123,120,183,256,113,212,172,54,168,278,208,78,127,216,278,167,127,137,98,284,91,67,168,318,151,84,121,387,264,195,147,382,184,68,79,415,241,140,86,483,355,278,211,201,329,441,42,156,268,369,110,85,153,231,128,240,231,60,75,170,299,172,106,87,111,359,180,73,53,425,294,213,143,470,290,178,82,536,402,318,241,180,294,395,70,84,167,249,114,214,245,114,49,81,100,358,224,141,71,459,324,238,159,136,223,307,87,170,83,0
96,228,350,447,450,630,745,845,455,655,784,898,425,609,724,825,364,506,596,680,133,257,354,366,546,661,762,375,575,703,817,350,532,646,747,297,436,523,607,124,221,243,420,534,635,258,452,579,693,242,415,527,626,207,330,413,494,97,137,304,416,516,163,340,464,577,165,310,417,513,169,246,318,392,95,218,326,424,128,260,378,488,156,241,337,430,197,210,261,324,180,295,396,33,209,337,451,67,173,283,383,128,116,180,255,114,215,178,48,160,273,215,77,122,211,286,168,123,131,100,291,98,60,162,327,155,83,116,397,266,194,143,391,193,75,72,426,248,145,85,495,360,280,211,200,328,442,43,157,270,371,112,84,156,235,128,242,232,58,77,173,301,168,100,85,114,360,178,70,56,427,289,206,135,474,291,177,81,541,401,315,236,184,299,400,71,87,173,256,114,215,249,112,45,82,101,364,223,137,66,464,323,235,155,142,232,316,89,173,84,0
98,232,351,443,456,635,747,845,462,660,789,905,432,616,731,833,370,512,600,683,135,254,348,369,548,660,758,378,576,704,820,353,535,650,751,299,437,524,607,119,213,244,421,532,630,260,453,579,695,244,417,529,629,208,330,413,492,93,144,310,419,516,169,345,469,583,170,316,424,521,172,251,322,396,96,226,332,428,129,266,384,496,154,247,345,439,193,211,264,327,179,291,389,33,208,335,451,67,173,284,384,128,115,178,252,111,209,176,45,159,273,214,73,121,212,285,166,121,128,98,287,94,58,164,322,150,78,117,393,262,190,140,384,187,68,74,419,240,136,79,488,353,274,205,198,326,443,43,157,271,372,113,83,154,232,128,244,231,56,79,176,301,168,101,85,116,359,176,68,58,427,289,207,137,474,291,177,80,542,402,317,239,184,299,401,71,86,171,253,115,217,251,113,47,80,101,365,225,141,69,467,326,239,159,142,230,314,87,171,83,0
97,226,343,433,457,634,741,836,462,659,782,893,431,615,728,829,368,508,595,679,131,249,340,372,548,656,751,381,577,700,811,355,536,649,749,299,436,522,604,118,209,250,424,531,626,265,456,578,688,247,420,531,630,209,331,412,492,91,147,312,418,512,170,348,467,577,169,319,425,522,168,248,320,394,93,229,332,425,126,269,384,492,148,249,347,441,185,207,261,326,176,284,379,33,206,328,438,68,171,280,379,131,113,173,246,107,202,174,47,155,264,213,75,122,211,286,169,123,128,94,281,90,59,159,318,147,79,120,390,261,190,140,375,180,67,73,410,233,132,81,482,349,271,202,197,320,431,44,155,268,368,115,82,149,227,123,233,231,56,77,173,302,170,102,83,110,353,171,65,60,423,287,205,135,463,280,168,74,532,394,310,232,183,297,398,73,83,167,249,113,214,252,116,48,76,100,364,226,142,69,465,325,240,159,140,228,311,87,170,83,0
101,235,355,447,456,628,733,828,463,658,781,892,434,616,725,821,373,512,597,680,135,257,348,365,538,642,738,376,571,693,804,352,532,640,736,298,434,518,599,121,213,239,409,512,608,255,446,567,677,240,412,517,612,204,325,405,483,91,133,293,395,491,158,334,453,561,161,307,408,501,163,240,309,382,86,211,310,404,120,256,370,477,147,239,332,421,187,203,253,315,172,276,372,33,206,328,438,67,175,278,373,127,117,177,249,104,200,168,51,159,268,205,76,124,209,277,163,122,131,95,271,84,66,167,306,139,80,121,377,250,182,136,366,173,63,79,400,225,130,82,469,338,262,196,195,318,428,42,156,263,360,112,85,151,228,122,233,227,55,75,167,296,166,101,84,110,348,168,67,55,416,281,202,133,459,277,171,79,526,389,307,230,182,290,387,71,85,166,247,108,205,248,113,48,76,96,356,218,136,65,452,314,230,151,139,225,307,85,167,82,0
101,233,353,443,455,622,722,814,461,654,773,882,429,610,719,816,364,502,589,673,132,253,344,363,530,630,721,373,565,684,792,346,524,632,729,288,423,508,591,121,212,239,403,503,594,254,441,559,667,235,406,511,607,196,315,396,476,90,131,287,385,476,155,329,445,552,155,300,401,495,158,230,300,373,84,205,300,389,117,252,362,467,142,233,325,415,186,195,244,307,166,267,358,33,202,320,429,67,169,272,368,132,111,169,242,100,191,164,52,157,264,204,75,123,209,280,165,120,128,91,263,80,68,167,301,136,80,124,376,250,180,133,354,164,59,83,391,218,124,82,465,335,257,190,193,312,421,44,152,259,356,118,79,145,222,119,228,227,56,73,165,300,171,102,80,108,346,167,65,56,418,284,202,131,454,274,167,75,526,390,306,226,180,289,387,75,79,162,245,108,206,251,117,47,74,97,359,223,138,65,456,319,233,152,138,226,310,87,171,83,0
107,236,359,452,446,610,710,805,458,648,768,877,433,607,711,804,374,507,590,670,130,253,348,349,513,613,708,365,554,674,783,345,517,620,713,294,423,504,584,123,218,228,390,489,584,250,435,553,662,238,402,503,595,204,320,396,473,94,122,273,370,464,153,322,437,545,158,296,393,482,163,235,300,369,85,189,283,375,119,243,353,458,148,229,315,400,188,200,244,302,164,264,359,35,206,325,434,64,175,275,366,118,119,178,248,100,194,156,56,164,272,190,76,128,210,258,153,118,131,94,254,74,74,175,286,129,81,126,353,235,171,128,348,161,58,88,378,212,124,83,445,321,248,183,190,310,419,39,152,255,348,105,84,148,222,119,229,218,54,72,160,283,161,97,79,109,337,165,68,52,401,273,196,126,445,272,170,81,509,379,299,222,174,278,371,68,81,160,239,104,197,236,109,44,73,93,340,209,129,58,433,302,220,142,132,215,296,82,163,80,0
101,221,338,428,416,575,675,769,429,618,737,843,409,583,689,784,357,486,568,649,121,240,330,326,485,585,678,343,531,649,755,328,500,605,700,283,409,490,569,118,208,215,370,469,562,237,420,537,642,230,393,496,589,200,313,390,466,89,117,259,355,448,148,313,427,530,156,293,391,481,160,233,299,369,91,182,273,364,123,240,348,449,149,231,319,405,185,201,248,307,159,259,353,33,205,323,429,59,179,281,374,105,118,181,253,99,193,151,60,167,272,180,75,137,223,241,142,115,138,93,249,72,78,176,276,121,83,138,336,223,163,128,342,157,58,91,367,203,115,88,427,309,238,178,189,308,414,35,156,262,356,93,85,153,228,118,224,212,49,78,169,270,152,91,82,106,330,158,59,59,387,264,188,121,435,262,157,68,492,367,288,213,174,280,375,60,83,162,241,106,201,230,106,44,76,94,336,209,130,62,430,303,223,145,129,211,291,82,162,80,0
101,219,332,411,396,554,654,748,410,595,713,820,391,563,670,764,342,466,548,625,120,234,313,307,465,565,659,325,510,628,734,312,481,588,681,270,391,472,548,114,193,198,352,451,544,222,401,517,623,217,377,481,573,191,299,374,447,79,106,244,341,434,139,298,411,515,150,282,380,469,158,224,288,354,88,178,270,360,121,235,343,444,148,229,318,403,182,200,245,302,158,258,352,35,203,320,427,59,180,283,375,102,119,182,251,100,194,148,60,166,271,176,76,140,225,234,141,115,137,94,246,74,77,174,272,121,84,139,329,221,162,128,340,159,59,89,364,202,114,87,420,306,236,178,185,303,410,34,156,262,355,89,85,152,225,118,225,206,47,82,172,262,148,89,81,106,324,155,56,61,379,260,185,120,430,260,154,66,484,364,285,213,171,279,373,58,81,159,235,107,201,224,105,43,73,94,331,209,131,63,425,303,223,148,124,206,283,81,159,77,0
90,199,301,377,354,510,609,701,368,552,671,776,354,520,624,717,312,435,514,590,110,213,289,276,431,529,622,294,477,595,701,285,448,551,644,250,369,448,523,103,180,177,329,426,518,202,379,495,600,201,355,456,547,182,287,361,434,76,100,234,329,420,132,288,402,505,147,272,367,455,156,223,287,353,91,172,262,351,121,230,337,438,148,224,309,393,181,201,248,305,155,254,347,33,201,319,425,57,177,278,369,95,123,188,257,98,191,145,59,167,271,169,73,137,221,220,131,114,143,92,243,70,78,176,264,117,83,137,314,209,154,128,335,154,56,92,354,198,114,88,404,292,226,172,184,303,408,31,154,257,350,80,90,160,232,118,224,201,47,79,168,250,139,86,88,105,319,155,59,58,367,249,178,117,424,259,157,69,471,352,276,206,166,270,363,51,86,163,238,104,197,212,94,42,81,93,315,195,120,58,408,287,210,137,122,202,278,79,155,76,0
73,170,254,315,277,426,528,621,291,466,587,692,282,442,551,647,249,370,453,529,98,183,244,216,365,466,560,235,408,529,634,232,389,497,592,206,323,404,479,85,145,132,275,376,469,159,324,443,547,166,310,415,509,158,256,332,403,60,84,202,299,391,119,256,370,472,139,250,348,438,155,214,278,344,95,160,251,340,125,218,325,424,153,221,309,394,183,205,255,312,149,250,344,34,193,313,418,58,178,283,377,88,131,201,271,101,195,139,58,168,271,158,76,148,236,202,121,116,155,93,238,74,77,173,254,115,86,147,297,195,142,124,331,160,58,88,346,196,110,91,388,278,210,158,174,296,401,29,154,261,357,69,98,172,245,121,226,186,41,92,184,227,120,75,97,105,307,149,52,70,346,231,157,100,411,252,146,59,450,333,255,185,160,269,365,44,91,172,247,108,205,197,82,39,93,96,306,187,108,48,402,282,201,129,121,204,280,83,159,76,0
65,155,233,291,248,389,488,580,260,426,542,644,251,405,512,606,222,339,421,496,92,170,228,195,336,435,528,213,378,494,595,210,361,467,560,189,301,382,455,78,136,119,253,351,444,145,301,414,515,153,290,392,483,150,242,317,386,58,81,188,282,374,114,241,350,448,136,238,333,421,154,208,271,334,96,151,237,326,126,208,308,403,153,214,298,380,182,203,251,306,141,239,332,33,183,298,399,58,171,273,365,87,129,198,267,98,191,133,58,162,261,152,77,147,232,193,117,117,158,93,230,75,74,166,246,113,86,146,285,187,137,123,322,159,61,83,336,192,108,90,374,269,202,154,166,282,384,29,148,253,347,66,97,171,243,116,218,178,39,91,182,215,111,72,99,101,293,141,47,72,329,217,145,92,395,242,137,53,430,316,239,171,154,261,355,40,91,171,245,106,200,188,76,40,96,94,294,179,101,45,388,272,192,121,117,199,274,82,157,74,0
57,145,220,277,239,373,464,554,254,419,528,624,245,396,492,579,214,328,404,475,90,166,223,197,330,421,511,217,380,489,585,214,361,456,543,190,299,374,444,76,133,122,249,339,429,150,304,411,507,157,291,384,469,151,241,311,378,57,82,185,273,361,117,246,348,442,137,240,327,409,151,207,267,328,95,149,229,315,125,212,308,399,152,216,294,371,179,202,248,301,133,225,315,34,184,292,388,57,169,262,348,85,125,190,256,91,181,123,63,163,257,143,77,144,223,185,113,115,154,90,212,61,80,169,229,102,88,145,270,175,132,123,301,140,53,88,316,175,104,93,356,253,193,149,165,273,370,28,144,239,326,67,92,161,228,108,204,177,41,81,164,216,115,74,93,96,284,136,52,64,322,213,146,96,380,231,137,60,417,306,235,171,150,246,333,42,85,160,230,96,183,186,78,38,87,87,281,169,97,45,368,255,181,114,114,190,261,76,147,71,0
56,137,212,267,230,363,457,547,246,410,519,613,239,385,481,569,209,319,395,465,83,159,214,189,322,415,506,210,373,481,576,209,351,447,534,186,292,366,436,76,131,121,248,341,431,150,304,411,504,158,288,381,467,151,240,309,376,55,82,185,274,363,117,245,348,439,136,237,324,406,149,205,264,325,96,151,233,319,126,214,310,398,151,215,293,370,176,201,247,300,133,227,317,34,184,292,386,56,167,260,346,81,124,189,254,93,184,121,63,163,255,140,74,141,221,180,110,112,151,90,213,63,78,165,228,103,84,140,267,175,130,119,302,143,54,83,316,179,104,88,354,254,193,148,163,272,367,27,141,237,324,63,90,158,226,109,203,174,41,79,162,211,113,71,90,94,282,138,51,61,318,213,146,95,376,231,136,57,412,304,233,169,146,243,330,40,83,157,227,96,184,180,75,37,87,87,277,168,96,44,364,254,180,114,110,187,257,76,146,70,0
51,128,198,253,209,336,428,515,224,382,491,587,218,363,460,548,192,301,375,443,79,150,205,174,300,392,480,195,351,459,555,194,336,432,519,175,279,352,419,71,125,111,230,322,408,140,286,393,488,149,277,370,456,145,232,299,364,54,78,172,260,345,113,233,335,428,133,231,318,400,148,202,259,318,95,140,220,302,124,204,298,388,150,210,288,365,175,198,243,295,126,219,306,34,177,285,381,56,166,260,346,80,125,189,252,92,179,116,63,162,257,134,77,147,228,171,107,115,155,87,206,62,80,168,220,100,88,148,257,168,128,121,292,139,54,89,305,171,101,95,341,244,186,146,157,266,362,26,140,237,324,61,92,159,225,108,204,167,37,85,169,202,106,70,93,96,275,133,48,68,308,205,140,92,371,227,132,55,404,298,228,167,144,242,330,38,85,157,225,97,185,176,72,38,87,87,273,165,96,44,361,252,180,115,109,183,252,74,143,68,0
52,127,194,247,205,333,425,515,221,378,490,590,216,360,460,553,191,299,374,445,77,145,198,169,296,389,479,191,347,458,557,191,332,432,523,174,278,351,420,68,121,109,230,321,411,139,285,394,493,149,277,373,462,146,233,301,367,52,79,175,263,351,114,235,340,436,135,234,324,410,148,205,264,325,95,145,225,310,125,208,305,398,150,214,295,376,174,202,249,302,127,220,310,35,178,288,388,57,167,264,355,79,128,192,258,92,183,116,62,164,263,132,76,149,234,168,105,115,158,90,206,62,81,173,219,99,88,153,254,165,126,121,296,142,53,91,307,173,100,94,341,244,186,144,157,269,369,26,141,241,332,59,94,162,230,111,211,165,37,88,177,198,103,69,96,100,276,135,47,72,308,204,139,90,376,233,135,54,407,302,232,168,144,244,337,36,86,159,229,100,192,173,70,38,91,92,273,166,96,44,366,258,185,118,109,183,254,74,145,71,0
54,134,201,253,229,363,454,543,242,401,510,609,233,381,481,572,204,317,393,465,82,150,202,191,324,415,505,209,367,476,574,206,350,450,540,183,292,367,437,68,119,124,252,343,431,150,300,407,504,156,289,385,474,149,241,311,378,51,88,197,284,372,121,249,352,448,139,245,336,422,149,211,273,335,94,165,246,331,126,221,318,410,150,224,307,388,172,205,256,311,133,225,314,33,176,285,383,55,164,261,351,81,123,188,254,91,181,124,56,155,251,143,73,141,224,182,108,109,149,89,214,67,73,163,230,104,85,145,268,173,127,117,302,148,57,83,317,179,103,91,354,252,191,145,158,268,367,27,141,240,331,63,91,161,229,109,208,170,37,86,174,207,106,67,93,98,279,134,46,71,314,206,139,88,377,231,133,53,412,302,230,165,147,248,339,39,86,161,232,100,191,181,72,36,90,91,280,169,96,41,371,259,184,116,113,190,261,76,148,71,0
55,134,202,255,235,377,470,558,248,408,519,616,240,386,488,578,212,324,401,473,80,149,201,194,335,429,516,212,371,481,578,209,352,453,543,188,296,372,442,68,121,129,265,358,445,155,305,414,510,161,292,390,478,153,246,317,384,52,93,210,299,385,125,255,359,454,142,249,340,426,151,215,278,340,96,176,260,343,128,225,323,415,151,226,310,391,172,208,259,315,141,235,323,32,177,287,384,54,163,261,350,80,122,188,255,93,181,132,51,149,245,150,70,133,216,188,111,107,144,87,224,74,67,154,239,111,80,135,276,180,131,115,311,155,60,77,325,187,107,86,361,259,196,148,160,271,368,26,140,241,331,61,92,162,231,110,208,171,38,85,173,206,106,67,93,97,281,137,47,68,315,208,139,88,378,233,134,53,412,302,229,165,146,248,339,37,87,163,233,101,192,178,71,37,92,90,279,169,95,42,370,259,183,115,112,190,261,77,149,71,0
