0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
68,159,236,305,300,455,551,639,310,485,598,706,291,448,553,653,252,373,454,533,92,169,238,242,398,493,582,257,431,544,653,243,397,502,601,212,328,408,486,77,146,164,316,410,499,186,354,466,574,182,326,428,525,168,268,343,418,68,114,252,344,432,145,295,404,510,155,275,372,466,164,233,298,367,101,200,288,374,135,249,352,455,159,239,326,415,187,218,269,329,155,251,340,34,190,303,411,61,163,264,361,100,121,184,255,95,184,148,53,152,258,177,76,127,215,227,137,115,141,89,242,78,70,167,268,129,83,134,317,212,155,124,330,159,64,88,355,207,119,87,402,292,223,165,174,288,396,34,141,245,344,83,88,157,231,113,221,196,50,77,171,243,133,80,87,108,309,154,56,64,354,238,164,101,416,260,156,63,461,343,265,191,156,262,361,50,86,164,243,105,205,200,85,39,92,99,305,186,109,46,404,285,205,129,120,201,281,81,160,79,0
74,171,251,320,308,469,567,657,320,499,616,725,302,466,573,672,265,388,472,554,98,178,247,244,404,503,593,260,439,555,664,247,409,515,613,218,337,419,500,80,149,159,315,413,503,183,355,470,578,180,330,434,530,168,270,347,424,69,107,247,343,432,139,292,404,510,152,275,373,466,162,231,298,369,98,196,286,373,132,246,351,455,158,238,326,415,186,215,267,330,160,259,349,34,196,311,420,60,172,274,371,98,124,192,266,98,188,152,54,156,262,179,76,131,219,227,135,113,144,90,249,80,71,169,274,128,84,136,320,213,153,123,338,163,65,89,362,206,119,88,407,294,222,162,179,295,405,33,149,254,353,80,91,164,241,116,225,200,47,80,175,245,132,77,89,109,315,153,55,65,359,240,163,98,424,261,155,62,466,346,265,188,164,270,369,48,90,172,252,106,205,205,87,37,94,99,311,190,109,44,410,288,205,126,123,207,289,84,166,81,0
75,173,252,322,321,482,580,669,333,513,629,734,315,483,589,684,279,406,491,571,99,178,248,257,417,516,605,273,452,568,672,260,425,530,625,231,354,437,516,79,148,170,326,424,513,192,366,480,584,189,344,447,540,174,283,362,437,69,117,259,355,443,147,304,415,517,157,288,386,477,164,242,312,383,101,206,297,383,134,255,361,461,157,249,338,424,182,222,278,341,160,259,348,33,196,311,415,58,174,276,370,95,126,195,268,98,187,152,53,155,258,178,74,133,218,225,132,112,144,89,249,79,69,163,273,124,82,133,318,208,148,120,337,161,62,84,360,202,115,85,404,288,216,157,180,296,400,33,152,257,352,79,95,169,245,115,220,200,46,82,173,244,129,75,91,104,315,150,53,64,357,235,158,95,419,253,149,59,461,337,255,180,167,273,368,47,95,177,256,106,201,207,85,37,94,95,313,188,107,43,408,282,199,122,127,212,292,84,165,80,0
75,175,257,328,336,495,593,682,348,526,639,741,327,490,594,690,286,410,494,575,101,183,254,271,430,529,618,287,465,578,680,271,433,536,631,237,358,440,520,81,153,181,337,435,524,204,376,488,590,196,349,450,544,177,284,362,439,71,122,266,362,450,152,310,418,519,158,289,385,477,162,240,309,380,100,210,301,388,133,258,361,460,154,246,334,421,180,217,272,336,159,257,347,33,194,306,409,58,168,268,362,99,120,186,259,98,187,150,52,152,252,179,73,126,211,230,136,110,138,89,247,78,67,158,273,127,80,128,324,214,152,119,335,161,64,80,361,206,119,83,410,296,223,161,178,291,393,34,146,248,344,85,88,159,235,112,215,201,48,76,167,249,136,79,86,102,313,151,55,61,360,240,163,97,415,252,150,60,461,340,259,183,163,267,363,52,88,169,249,103,199,209,89,37,90,95,312,189,109,43,407,284,202,123,124,208,289,84,165,81,0
76,176,256,326,347,506,604,693,357,535,649,751,337,500,603,698,295,421,504,584,101,182,251,282,440,539,627,296,473,586,688,280,441,543,637,245,367,449,528,80,150,191,346,444,532,211,383,495,596,202,355,456,548,182,291,368,445,69,131,275,372,459,158,316,426,526,162,295,391,482,163,245,314,386,104,220,313,399,136,265,370,468,155,253,341,428,177,221,278,342,158,257,345,31,192,304,406,57,165,264,357,99,118,183,255,98,187,151,50,150,250,180,71,123,207,232,135,109,135,88,248,79,64,155,275,127,78,123,325,214,152,118,336,161,62,77,362,206,119,80,411,295,222,161,177,291,393,34,145,247,341,85,87,158,234,113,215,201,48,75,165,249,135,78,85,101,313,152,56,59,361,240,163,98,415,252,151,62,461,339,259,183,163,266,361,51,88,169,248,103,197,209,88,37,90,94,311,188,108,43,406,281,200,122,125,208,289,83,163,80,0
77,179,261,332,352,511,610,699,362,538,652,754,339,502,605,700,295,419,501,582,102,184,256,284,443,543,632,298,474,587,690,280,441,543,637,242,363,444,524,81,153,193,348,447,536,212,383,495,598,202,355,455,548,179,287,364,440,71,132,277,374,462,159,316,426,527,162,294,390,480,162,241,310,381,103,220,313,399,135,263,368,467,154,250,338,424,178,217,272,335,159,258,347,31,190,303,406,58,163,262,355,102,114,177,250,99,188,152,48,148,249,182,71,120,204,236,139,108,130,88,250,81,62,153,278,130,77,119,331,220,157,118,338,164,65,75,365,209,121,79,417,302,229,165,176,290,392,36,143,245,339,89,83,152,228,113,216,201,48,74,164,253,139,80,82,102,314,152,56,57,364,244,167,100,416,254,152,63,466,344,264,188,163,266,360,54,84,164,244,103,197,211,92,37,86,94,314,192,112,45,408,285,204,125,124,207,288,82,163,80,0
76,181,263,331,354,513,611,699,366,542,654,757,344,505,606,699,300,422,503,583,106,189,256,288,447,545,634,304,480,592,694,286,446,546,638,249,368,447,526,82,150,192,348,446,534,213,384,495,597,204,355,454,545,181,287,363,438,67,129,275,371,459,157,316,424,525,161,293,387,475,161,239,307,377,103,222,315,401,136,267,371,470,154,252,339,424,177,218,273,336,158,257,345,32,192,304,406,58,164,261,352,101,115,177,248,98,187,149,49,149,250,179,70,119,201,233,137,108,129,88,246,78,63,155,273,127,75,117,326,217,155,116,334,160,62,76,360,206,119,76,412,298,227,163,176,288,391,35,142,242,334,88,83,150,225,112,214,200,49,72,160,251,139,81,80,102,311,152,57,54,361,243,168,102,413,253,153,64,462,343,265,189,161,262,354,54,83,161,239,100,193,209,92,37,84,92,309,189,111,45,402,281,202,125,122,203,283,81,160,79,0
75,183,269,338,360,517,614,703,375,551,663,765,355,515,614,706,310,426,504,581,109,195,264,295,452,549,638,313,489,601,703,297,456,555,645,258,372,449,524,86,155,195,349,446,535,219,390,501,603,210,361,458,548,184,287,360,432,69,128,273,368,456,158,317,426,526,162,294,387,475,159,235,300,368,101,218,309,395,134,266,371,469,152,251,337,421,173,212,264,324,156,254,342,33,194,306,408,56,166,262,352,97,111,171,239,97,185,145,51,153,253,173,68,121,202,227,136,105,123,88,241,73,66,159,266,121,73,118,320,216,154,114,328,155,57,79,353,199,114,74,406,297,227,165,176,288,390,34,142,241,331,87,78,142,213,112,214,198,47,70,157,250,142,83,73,101,309,151,57,52,360,248,174,108,411,251,153,66,461,347,271,197,160,259,350,54,76,151,226,99,190,209,97,38,73,91,308,193,118,51,399,284,206,132,116,195,271,78,154,76,0
78,190,276,345,369,525,621,706,382,556,666,765,363,520,619,708,319,435,512,586,113,199,268,300,456,552,638,316,490,600,699,301,456,555,644,263,377,453,526,86,154,196,350,445,531,217,387,496,595,210,358,455,542,186,288,360,431,68,128,272,366,451,156,313,421,518,160,290,383,468,159,234,299,365,99,217,308,391,131,262,365,460,149,246,333,414,170,210,263,322,156,252,337,32,191,300,399,56,163,258,346,97,112,171,237,95,181,145,49,148,245,172,66,117,197,225,133,104,122,85,240,74,63,152,264,121,70,113,316,212,152,114,325,153,57,75,348,197,111,72,399,290,222,163,174,284,383,33,140,239,327,84,80,144,213,110,209,195,47,70,155,245,138,81,74,98,304,149,55,51,353,241,169,106,402,246,148,62,450,337,262,192,157,256,345,53,78,152,225,99,188,204,92,38,75,88,303,188,114,51,391,276,201,129,116,193,267,77,151,74,0
81,196,284,350,374,531,627,711,387,561,670,767,368,525,624,712,327,443,519,592,117,204,270,302,459,555,639,318,491,601,698,304,459,557,645,268,381,456,528,87,153,194,349,444,528,215,384,493,590,208,356,453,539,186,288,359,429,65,125,270,364,448,153,310,416,512,158,287,380,464,158,233,297,362,99,218,308,391,131,261,364,457,149,246,332,413,170,211,263,321,156,252,337,32,190,299,396,56,163,258,344,95,113,172,237,95,180,146,47,146,241,172,66,116,194,223,133,103,120,84,241,74,61,149,264,121,69,111,314,210,151,112,324,153,56,72,347,196,110,70,396,287,219,161,173,283,380,32,141,239,326,82,81,145,213,109,206,194,46,70,154,242,135,80,74,97,303,148,54,50,349,238,166,104,399,243,145,61,445,332,258,189,156,255,343,51,79,153,224,99,186,202,91,37,75,87,300,186,113,51,388,273,198,128,115,192,265,76,149,72,0
76,191,282,351,375,531,626,707,390,562,669,761,375,532,628,711,336,449,524,593,116,208,276,308,465,559,641,326,498,605,697,315,470,566,648,281,392,466,535,91,160,201,355,449,531,224,392,498,590,219,368,463,544,197,299,370,436,68,127,272,365,446,156,313,416,507,162,294,385,464,160,239,302,364,98,217,306,385,130,261,360,449,149,250,334,409,167,212,264,320,156,251,332,32,191,297,389,54,168,261,342,89,115,175,237,94,176,144,47,144,234,166,65,118,192,214,126,100,119,81,237,71,59,143,257,114,68,110,303,202,144,110,318,148,53,69,337,186,103,69,382,276,210,155,172,279,371,30,144,240,322,76,83,146,212,106,198,189,43,72,151,234,130,77,74,92,295,140,50,51,339,229,160,102,387,231,136,57,430,319,247,182,156,253,335,48,79,151,220,96,179,199,89,36,70,82,295,183,111,52,377,265,191,125,113,188,257,74,143,69,0
80,192,282,351,371,527,621,703,387,559,664,756,374,531,625,706,338,453,527,595,113,203,272,300,456,550,632,319,490,595,687,309,464,559,639,278,391,465,532,90,158,195,349,443,525,219,386,491,582,216,365,457,536,196,300,370,436,68,123,268,360,441,153,308,411,501,161,293,381,458,160,240,304,365,95,212,301,381,128,256,354,443,147,247,330,403,165,212,265,321,156,250,332,33,191,295,387,54,170,262,341,86,119,180,242,94,176,143,47,143,233,163,64,119,191,208,121,100,123,81,235,71,58,141,254,111,68,109,297,195,140,109,316,147,54,67,334,184,102,68,376,269,205,152,171,276,368,29,146,239,320,72,87,152,216,105,197,186,41,73,150,228,123,74,77,91,291,136,49,50,332,221,153,98,382,227,133,57,422,310,239,176,156,251,331,45,83,155,222,94,175,195,85,36,73,80,290,176,106,50,370,256,184,119,115,189,257,74,142,68,0
78,188,277,347,376,528,619,698,391,560,662,749,377,529,619,694,340,451,520,584,111,200,270,306,458,549,628,324,493,594,682,314,464,554,629,281,390,459,522,88,158,203,354,444,523,226,391,492,579,222,367,455,529,200,300,366,428,70,131,273,362,440,160,314,413,499,165,295,379,452,161,240,301,359,97,214,300,378,129,259,354,438,146,247,326,395,162,209,259,312,152,243,322,32,187,289,375,53,164,251,325,85,113,169,227,90,169,140,48,140,225,161,64,113,180,207,122,99,116,79,229,68,59,138,248,111,68,103,292,194,142,111,307,141,52,67,325,180,103,69,369,266,205,156,168,270,357,29,140,229,304,73,81,141,201,101,188,184,43,66,137,227,126,76,70,87,285,136,51,43,327,221,157,103,372,221,132,60,413,305,238,179,151,241,317,46,78,145,208,90,165,191,85,36,65,75,281,172,106,52,356,247,179,118,110,179,243,69,133,63,0
77,189,282,355,380,529,617,693,399,562,660,742,389,536,623,693,355,460,528,588,113,207,280,313,462,550,626,335,498,596,677,328,474,560,630,298,402,469,529,93,166,208,354,442,518,235,394,491,572,233,374,458,528,212,309,374,432,73,130,268,355,430,162,311,406,487,169,296,377,445,164,243,302,357,92,205,289,363,126,252,344,422,144,243,319,384,159,207,256,306,148,236,312,34,185,283,364,53,166,250,319,80,116,171,226,87,164,132,50,138,218,151,65,115,178,194,117,99,118,76,219,65,60,133,234,103,68,103,276,184,135,109,294,134,50,66,308,169,96,67,349,252,194,148,162,260,342,27,139,224,295,67,82,140,197,97,179,175,39,66,134,215,119,73,70,81,272,127,47,43,311,210,148,99,353,207,122,55,392,289,225,168,146,233,304,43,76,141,200,86,157,184,83,36,62,70,270,166,102,52,340,236,171,113,105,172,233,67,127,60,0
75,187,280,351,377,525,610,684,396,559,656,733,385,532,615,681,351,455,520,578,113,206,278,312,459,544,618,333,496,593,670,326,471,554,620,296,398,463,520,93,165,207,352,437,511,233,393,488,565,231,372,453,518,210,306,368,424,71,130,266,350,423,161,311,404,481,168,294,373,436,164,241,297,350,93,205,286,358,127,253,343,418,144,243,316,376,159,206,253,300,147,232,306,33,185,281,359,53,165,246,310,81,114,167,220,85,159,131,51,138,214,150,65,112,171,193,117,97,114,74,215,61,62,132,231,101,67,99,273,182,134,108,288,128,47,66,303,164,94,66,344,248,192,148,163,259,337,27,138,221,286,68,80,136,190,96,173,175,39,62,125,216,121,74,67,77,271,127,48,36,310,210,150,102,348,203,120,57,387,285,223,169,146,230,296,43,74,137,194,83,149,184,84,36,57,66,267,165,102,54,333,230,166,112,103,169,226,65,123,57,0
78,188,278,349,375,521,604,676,391,552,643,716,380,523,604,668,346,447,511,568,110,201,272,306,452,535,607,326,486,577,650,318,460,540,604,288,388,451,507,90,161,204,347,430,502,228,384,475,548,226,362,442,504,205,298,359,413,71,129,264,346,417,158,305,394,465,165,288,364,424,161,235,290,341,91,203,282,352,123,247,333,403,141,236,307,365,156,200,246,292,145,229,301,32,180,271,344,51,159,237,300,80,109,161,212,83,155,132,48,129,201,151,63,106,162,193,117,96,109,72,213,62,56,121,230,102,66,93,271,183,135,107,285,128,49,58,300,164,96,66,340,247,192,148,160,252,324,27,134,214,278,67,77,132,185,91,164,173,40,59,119,213,120,74,65,72,264,123,47,36,302,206,146,99,337,194,114,54,374,276,215,162,143,224,288,42,72,134,189,81,145,179,83,35,55,63,260,161,100,52,324,225,162,108,100,165,221,64,120,56,0
74,186,278,349,377,522,603,673,393,553,644,715,382,526,606,669,348,449,513,569,113,206,277,312,457,538,609,332,491,582,653,323,466,546,609,294,394,457,513,93,164,208,350,431,501,231,387,478,548,228,366,445,506,208,301,362,416,71,128,263,344,413,157,304,393,462,163,288,364,423,159,234,289,340,88,201,278,347,120,245,330,399,137,235,305,363,152,197,243,289,144,226,296,32,179,270,341,52,160,237,298,81,110,161,212,81,151,131,48,129,199,150,63,107,162,192,117,95,109,70,211,61,57,120,228,100,66,94,269,180,133,106,280,124,47,59,296,160,93,65,336,243,188,145,159,251,321,27,135,214,277,68,78,132,185,91,162,173,39,60,119,212,120,73,65,70,263,121,46,36,302,204,145,98,334,191,111,52,372,273,211,159,144,224,287,42,72,134,189,80,143,180,83,35,54,62,261,161,100,52,323,223,161,107,101,165,221,64,120,56,0
72,183,274,343,374,519,601,671,389,550,642,714,377,522,605,670,344,446,512,570,112,204,273,311,456,538,608,330,490,582,653,321,465,547,612,291,393,457,515,92,161,207,350,432,502,230,387,478,549,226,365,446,510,206,300,363,419,69,128,264,345,414,156,304,394,464,161,287,365,427,157,234,291,344,90,204,283,351,121,248,334,403,137,237,310,370,151,199,247,295,144,227,297,31,179,271,342,51,159,239,302,80,110,163,215,82,152,132,47,130,200,151,62,108,165,193,116,96,111,70,212,61,57,121,230,100,65,96,270,180,133,106,282,124,46,59,298,160,91,65,337,243,187,144,160,252,324,27,135,217,282,67,79,134,189,91,163,174,39,61,123,213,120,73,67,71,265,122,46,38,303,205,145,98,337,192,111,50,374,274,212,159,144,227,292,42,74,137,194,82,147,181,83,36,58,64,263,163,101,52,328,227,163,108,102,167,225,65,123,58,0
73,182,269,335,371,514,596,664,386,546,640,713,374,518,601,667,340,445,511,571,110,197,264,307,450,531,600,325,485,578,651,316,459,541,607,287,390,456,515,87,153,204,345,427,496,227,384,476,549,223,361,442,507,203,299,363,421,66,129,264,344,412,156,305,396,468,161,287,365,429,156,236,294,349,90,206,284,352,121,250,338,409,137,238,312,373,150,201,252,302,143,224,293,31,179,271,344,51,158,238,302,81,111,165,220,81,150,130,48,132,204,150,62,108,167,192,115,96,115,68,210,59,59,125,228,99,65,98,268,178,130,105,279,121,44,63,295,158,90,65,335,239,182,139,160,253,326,27,134,216,282,67,80,138,194,93,166,174,39,61,124,213,119,73,70,73,266,124,47,38,304,205,144,95,339,196,114,52,377,275,212,157,144,226,293,42,76,140,199,82,149,180,81,36,63,66,262,161,97,49,329,226,161,105,104,170,230,66,126,60,0
75,188,274,336,371,512,595,665,385,546,640,715,373,518,603,673,340,448,518,583,114,201,263,305,447,529,599,322,482,577,652,313,457,542,611,284,391,461,525,87,148,199,338,420,490,220,377,470,545,216,355,439,507,197,296,363,426,61,124,257,338,407,151,298,391,465,156,282,362,429,152,233,295,354,90,204,283,352,120,249,338,411,135,237,313,378,149,203,256,311,141,224,294,30,178,272,347,50,158,240,308,80,113,171,230,82,152,129,48,134,208,149,61,111,174,191,112,97,122,70,210,59,59,128,228,97,65,103,268,175,126,103,280,122,43,65,296,158,88,65,336,237,177,132,160,254,330,27,135,219,288,67,83,144,206,94,169,174,39,64,130,213,116,70,76,75,268,124,46,43,305,202,139,88,343,198,115,49,380,275,208,149,145,230,300,42,80,148,211,84,154,181,79,36,73,69,265,160,94,44,335,229,160,99,107,178,242,70,135,64,0
76,189,275,335,372,514,597,668,387,547,643,723,375,520,608,680,342,451,524,591,114,201,261,304,446,529,601,322,481,578,658,313,457,544,617,284,392,464,531,86,146,197,337,420,491,218,375,471,550,215,355,440,512,195,297,366,431,60,121,256,337,409,148,296,391,469,153,280,363,433,148,232,297,358,87,204,284,354,117,248,339,417,132,236,315,383,144,201,258,315,141,224,296,30,178,274,354,49,159,243,314,79,114,175,237,82,154,129,46,135,213,148,59,113,179,189,109,95,124,71,210,58,59,133,227,96,63,105,267,171,121,100,281,124,41,66,297,158,85,63,336,235,174,126,160,256,336,26,136,222,294,66,85,149,212,96,176,173,38,67,136,212,113,68,79,79,269,125,45,46,306,201,136,85,348,204,118,50,385,279,210,148,145,232,305,42,81,151,217,87,159,181,77,36,78,72,268,160,92,42,340,232,162,99,109,182,249,72,139,66,0
78,191,275,333,368,509,593,665,382,542,639,721,369,515,603,677,335,445,518,587,115,199,257,298,439,523,595,314,474,571,653,304,450,537,611,275,383,456,525,84,142,189,329,412,485,210,367,463,545,206,346,432,505,186,287,357,424,58,116,250,333,404,143,290,386,467,147,274,357,429,144,225,290,354,84,200,281,352,114,243,336,416,129,232,311,381,143,197,253,312,141,225,297,30,177,274,356,50,157,242,315,81,113,173,237,83,155,129,46,135,216,149,60,113,180,192,111,95,125,72,212,58,58,134,229,97,63,106,271,174,122,99,283,125,41,67,300,160,86,63,340,238,175,125,160,257,339,27,135,222,296,69,83,148,213,97,179,175,39,67,138,214,115,69,79,82,271,127,46,47,309,205,138,84,353,207,121,52,390,284,213,150,146,234,308,43,80,152,220,87,161,183,78,35,80,74,270,162,93,40,344,236,164,98,109,183,252,73,143,69,0
81,195,278,336,373,513,597,669,383,544,642,724,367,516,608,685,332,445,521,592,115,199,257,299,439,524,596,312,472,570,653,300,447,538,616,268,380,455,525,83,141,190,328,413,484,206,364,461,544,200,343,432,508,179,282,355,423,58,117,250,333,404,139,288,384,465,141,271,357,432,137,220,287,352,82,199,280,351,109,240,333,413,123,228,310,383,138,191,249,310,140,224,296,27,174,271,354,48,154,242,318,83,108,171,235,84,156,132,43,134,215,154,58,113,183,197,111,92,123,71,215,61,57,133,235,99,62,108,278,177,122,97,287,128,42,66,305,163,86,64,347,242,177,125,160,259,341,28,136,226,303,71,82,149,216,98,180,178,39,70,144,219,116,67,79,82,275,128,44,51,315,206,137,82,357,209,119,47,397,286,214,148,149,240,317,44,82,155,225,91,168,187,79,34,82,77,278,167,94,40,356,243,169,102,113,189,260,75,146,70,0
82,197,281,341,368,510,596,670,377,540,640,726,360,512,607,689,323,439,519,593,116,200,260,293,435,521,595,305,467,567,653,291,441,536,618,258,373,451,524,84,144,182,323,409,482,198,357,457,542,190,335,428,509,168,274,349,421,60,108,243,328,401,129,280,378,463,131,262,352,432,129,211,280,349,74,191,273,346,100,230,326,409,116,218,303,380,135,182,241,304,142,228,301,26,175,275,360,49,154,246,327,85,108,173,241,86,159,134,42,135,219,157,57,114,189,202,112,91,124,73,219,63,56,135,240,102,62,112,284,181,122,95,292,132,43,67,313,167,87,65,356,247,178,123,162,262,348,29,137,231,313,73,83,152,222,100,186,181,40,73,152,223,117,66,82,85,280,131,43,56,322,210,137,79,366,215,121,45,406,293,217,148,151,246,328,45,83,160,233,95,177,191,80,34,86,82,286,172,96,37,367,253,175,104,116,195,269,79,153,74,0
77,190,273,333,369,511,597,669,379,541,641,724,362,513,607,687,325,441,519,592,114,198,258,299,441,527,599,311,473,573,656,297,447,541,621,265,379,457,529,84,144,190,331,417,489,206,366,464,548,197,342,435,514,174,281,356,427,60,114,251,336,408,135,287,385,468,135,268,359,436,130,217,286,353,74,197,280,352,100,236,331,413,113,221,308,383,129,183,244,307,142,228,300,26,175,274,358,47,154,245,324,83,108,172,239,85,158,134,42,134,217,156,56,113,186,201,111,90,122,72,218,61,55,133,239,100,60,109,282,178,120,93,290,130,41,65,310,165,84,62,353,244,175,121,162,262,345,28,136,230,309,72,83,151,220,99,182,180,39,72,148,223,116,65,80,83,279,130,43,53,320,208,136,79,362,212,119,45,403,289,214,146,150,244,324,45,83,159,231,94,174,190,79,34,85,79,284,170,95,37,364,249,172,102,116,194,267,78,151,72,0
77,191,274,332,371,509,593,664,380,543,643,727,362,514,609,690,323,440,519,592,115,198,256,300,439,523,594,312,475,574,658,296,448,542,623,261,377,455,528,83,141,189,327,411,482,204,365,464,548,194,341,434,514,169,277,352,423,58,113,247,330,401,133,287,385,468,131,267,358,436,125,212,282,350,74,195,277,347,99,237,334,416,110,221,309,386,125,179,241,305,139,223,294,25,175,275,359,47,153,245,325,84,105,169,237,83,155,131,44,138,221,154,54,115,190,201,108,87,121,71,214,56,60,139,235,95,60,114,280,175,115,89,284,123,36,71,305,158,78,63,349,239,170,114,163,263,347,29,136,231,311,74,80,149,219,99,183,182,39,71,149,226,118,64,77,83,281,131,42,53,324,211,138,78,365,213,120,44,407,292,216,147,152,247,327,46,83,159,231,94,175,193,81,32,83,80,288,172,96,37,368,252,175,104,117,196,269,78,152,73,0
75,190,275,332,373,511,594,664,385,545,643,726,367,519,613,693,328,444,522,594,116,202,259,305,443,526,597,319,479,577,660,304,455,548,628,268,383,460,531,85,142,192,329,412,483,209,367,465,548,199,346,439,518,172,280,355,425,57,113,246,329,399,134,287,383,466,132,269,359,437,122,211,281,348,73,195,276,346,99,237,332,414,108,223,310,387,120,178,239,302,137,220,291,26,175,272,355,45,155,246,325,81,104,168,234,83,154,127,45,137,219,150,55,117,192,196,105,85,118,70,209,55,59,138,230,91,60,116,275,171,111,85,279,121,36,71,300,154,75,64,344,235,166,110,160,258,341,28,137,230,309,73,79,147,215,97,181,179,37,73,150,222,115,61,74,83,276,126,40,56,319,206,134,74,359,208,116,41,401,288,212,144,151,245,325,46,81,156,227,93,173,193,81,30,79,80,286,172,96,35,366,251,175,104,116,193,265,77,149,72,0
74,194,279,336,380,514,596,666,391,549,646,730,373,522,616,698,331,446,523,596,121,207,263,312,446,527,598,325,482,580,664,309,458,550,633,271,384,461,533,86,142,194,327,409,479,210,366,463,547,199,344,436,518,169,276,350,421,56,114,244,325,395,133,284,380,464,129,265,355,436,117,205,274,343,72,192,272,342,97,234,329,412,104,219,306,385,114,170,232,297,134,215,286,25,171,268,352,44,151,241,323,81,98,161,229,81,152,124,44,136,219,147,52,115,193,195,103,80,115,70,205,53,59,139,226,89,58,117,274,169,109,82,275,119,35,72,295,151,73,64,342,233,164,107,157,254,339,28,133,225,308,74,73,141,210,97,181,176,36,71,152,222,115,59,71,84,273,125,39,57,318,207,134,73,357,208,116,39,402,289,214,144,149,242,325,48,77,152,224,93,175,193,82,28,78,82,286,172,97,34,368,254,178,107,114,192,265,77,150,72,0
78,200,285,343,382,517,599,669,392,550,646,729,375,526,618,699,334,452,530,602,123,209,267,310,445,527,597,322,480,576,658,306,458,550,630,269,386,463,535,85,143,190,324,406,476,205,361,457,539,194,341,432,511,165,274,350,420,58,110,241,323,393,128,279,374,456,125,263,352,430,113,203,274,342,67,188,268,337,91,227,321,402,99,215,301,378,111,166,229,294,135,217,287,24,170,266,349,42,152,242,321,79,99,165,232,82,152,126,42,133,214,148,51,115,190,195,99,78,115,70,207,55,56,134,228,88,57,114,273,166,105,79,277,120,35,67,297,150,72,62,341,230,159,103,157,254,336,27,136,227,307,72,76,145,215,96,178,176,34,73,151,221,111,56,72,82,272,122,37,58,315,201,128,68,354,203,112,38,397,282,205,136,151,243,324,46,80,156,228,92,172,194,79,26,79,80,285,169,93,31,365,249,171,100,117,195,267,78,150,72,0
78,197,281,332,376,511,592,661,386,543,638,722,367,519,610,691,327,444,521,594,120,204,255,303,438,519,589,315,472,568,651,299,450,541,622,261,377,454,526,84,135,186,320,401,471,200,355,451,535,188,336,426,506,159,268,343,414,51,106,238,319,388,124,275,370,453,120,258,347,426,107,197,268,337,68,191,271,340,90,229,323,406,96,216,302,380,105,165,229,294,135,216,285,23,169,265,348,41,151,240,320,78,96,162,230,81,150,126,41,131,214,148,49,113,189,194,97,74,112,69,206,54,55,134,227,87,55,113,272,164,102,75,275,119,33,68,295,149,70,60,339,228,157,99,157,252,336,27,135,226,307,71,74,143,213,95,179,176,33,72,151,220,110,54,71,83,271,121,37,58,314,200,127,66,355,204,113,38,397,282,206,136,151,243,323,45,80,155,227,91,172,193,79,25,78,80,284,169,92,29,365,249,172,100,116,194,267,77,150,72,0
77,197,280,325,373,506,587,658,383,537,634,721,364,513,605,687,324,440,517,591,121,205,249,301,434,515,587,312,467,564,650,295,444,536,618,258,373,450,523,84,128,183,315,396,468,196,350,446,533,183,329,420,502,154,263,338,409,44,103,233,314,385,120,269,365,451,114,251,340,421,100,191,262,331,70,193,273,344,91,230,325,410,95,215,303,382,101,164,229,295,133,214,285,22,166,263,350,39,148,238,319,75,93,160,228,81,152,124,39,131,217,146,46,111,189,191,94,71,110,71,204,53,54,137,225,86,53,113,269,161,98,71,275,122,33,68,296,151,70,57,339,228,156,97,154,251,338,26,133,224,305,70,72,142,212,96,183,174,33,72,152,217,107,51,71,86,270,122,37,58,313,199,125,63,356,208,117,40,399,284,208,137,149,241,323,45,79,155,227,91,173,190,77,24,80,81,282,167,91,26,364,248,171,99,116,193,267,77,150,73,0
79,200,282,333,372,505,588,661,382,538,638,726,363,513,606,690,321,438,517,590,121,204,254,297,431,514,587,309,465,565,653,292,441,535,618,253,369,447,520,83,133,177,311,394,467,192,347,446,534,178,325,418,501,147,257,333,405,50,98,230,312,385,115,267,366,453,108,247,338,420,94,185,257,327,62,184,266,338,83,223,320,407,87,206,295,376,96,154,219,286,134,217,289,22,169,269,356,37,149,240,323,73,92,160,229,82,155,124,40,136,223,146,45,112,191,192,93,68,108,72,206,53,56,141,227,87,52,114,272,163,98,68,279,123,32,70,299,153,71,57,343,231,158,97,156,256,344,26,133,226,309,70,71,142,213,99,187,176,34,72,153,220,109,50,68,87,275,127,39,57,319,204,129,65,362,213,121,42,406,290,213,142,149,243,326,45,78,155,228,93,176,192,78,22,80,83,285,169,92,25,369,252,174,101,116,195,269,78,152,73,0
